Corée	2012	Part_de_l'emploi_dans_l'industrie,_par_sexe	-18.0%	0.18
Lettonie	2013	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.9%	0.209
États-Unis	2010	Part_de_l'emploi_dans_l'industrie,_par_sexe	-19.5%	0.195
Israël	2012	Part_de_l'emploi_dans_l'industrie,_par_sexe	-16.9%	0.169
France	2013	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.2%	0.212
Colombie	2002	Part_de_l'emploi_dans_l'industrie,_par_sexe	-4.3%	0.043
Costa Rica	2010	Part_de_l'emploi_dans_l'industrie,_par_sexe	-12.5%	0.125
Canada	2014	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.6%	0.216
Estonie	2011	Part_de_l'emploi_dans_l'industrie,_par_sexe	-26.8%	0.268
Russie	2010	Part_de_l'emploi_dans_l'industrie,_par_sexe	-19.5%	0.195
Royaume-Uni	2012	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.4%	0.214
Norvège	2015	Part_de_l'emploi_dans_l'industrie,_par_sexe	-24.5%	0.245
Lettonie	2007	Part_de_l'emploi_dans_l'industrie,_par_sexe	-25.6%	0.256
Lituanie	2013	Part_de_l'emploi_dans_l'industrie,_par_sexe	-19.0%	0.19
Irlande	2007	Part_de_l'emploi_dans_l'industrie,_par_sexe	-29.3%	0.293
Japon	2010	Part_de_l'emploi_dans_l'industrie,_par_sexe	-19.4%	0.194
Danemark	2006	Part_de_l'emploi_dans_l'industrie,_par_sexe	-23.5%	0.235
Lituanie	2001	Part_de_l'emploi_dans_l'industrie,_par_sexe	-11.5%	0.115
Russie	2013	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.0%	0.21
Pologne	2009	Part_de_l'emploi_dans_l'industrie,_par_sexe	-26.0%	0.26
Grèce	2011	Part_de_l'emploi_dans_l'industrie,_par_sexe	-17.6%	0.176
Lettonie	2011	Part_de_l'emploi_dans_l'industrie,_par_sexe	-18.4%	0.184
République tchèque	2013	Part_de_l'emploi_dans_l'industrie,_par_sexe	-26.1%	0.261
Pays-Bas	2009	Part_de_l'emploi_dans_l'industrie,_par_sexe	-18.6%	0.186
Espagne	2000	Part_de_l'emploi_dans_l'industrie,_par_sexe	-26.3%	0.263
Colombie	2013	Part_de_l'emploi_dans_l'industrie,_par_sexe	-8.4%	0.084
Nouvelle-Zélande	2004	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.1%	0.211
Suisse	2013	Part_de_l'emploi_dans_l'industrie,_par_sexe	-19.0%	0.19
Luxembourg	2002	Part_de_l'emploi_dans_l'industrie,_par_sexe	-22.5%	0.225
Lituanie	2003	Part_de_l'emploi_dans_l'industrie,_par_sexe	-13.6%	0.136
Canada	2004	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.2%	0.212
Hongrie	2013	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.2%	0.202
Australie	2009	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.9%	0.219
Danemark	2008	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.4%	0.204
République slovaque	2015	Part_de_l'emploi_dans_l'industrie,_par_sexe	-27.7%	0.277
Colombie	2003	Part_de_l'emploi_dans_l'industrie,_par_sexe	-4.0%	0.04
Costa Rica	2001	Part_de_l'emploi_dans_l'industrie,_par_sexe	-9.5%	0.095
Allemagne	2010	Part_de_l'emploi_dans_l'industrie,_par_sexe	-26.3%	0.263
Luxembourg	2015	Part_de_l'emploi_dans_l'industrie,_par_sexe	-13.4%	0.134
Afrique du Sud	2015	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.6%	0.216
République tchèque	2005	Part_de_l'emploi_dans_l'industrie,_par_sexe	-23.7%	0.237
