Irlande	2013	Taux d'activité, par sexe et groupe d'âge	-14.5%	0.145
Indonésie	2012	Taux d'activité, par sexe et groupe d'âge	-32.8%	0.328
Belgique	2014	Taux d'activité, par sexe et groupe d'âge	-11.1%	0.111
Russie	2013	Taux d'activité, par sexe et groupe d'âge	-11.7%	0.117
Lituanie	2014	Taux d'activité, par sexe et groupe d'âge	-11.1%	0.111
Turquie	2013	Taux d'activité, par sexe et groupe d'âge	-40.7%	0.407
République slovaque	2002	Taux d'activité, par sexe et groupe d'âge	-15.7%	0.157
Pologne	2011	Taux d'activité, par sexe et groupe d'âge	-16.2%	0.162
Israël	2015	Taux d'activité, par sexe et groupe d'âge	-10.2%	0.102
Pays-Bas	2002	Taux d'activité, par sexe et groupe d'âge	-17.9%	0.179
Belgique	2007	Taux d'activité, par sexe et groupe d'âge	-14.6%	0.146
Costa Rica	2009	Taux d'activité, par sexe et groupe d'âge	-30.4%	0.304
Afrique du Sud	2012	Taux d'activité, par sexe et groupe d'âge	-15.2%	0.152
Suède	2014	Taux d'activité, par sexe et groupe d'âge	-5.6%	0.056
Irlande	2015	Taux d'activité, par sexe et groupe d'âge	-15.1%	0.151
Costa Rica	2002	Taux d'activité, par sexe et groupe d'âge	-37.2%	0.372
Slovénie	2002	Taux d'activité, par sexe et groupe d'âge	-13.0%	0.13
Russie	2002	Taux d'activité, par sexe et groupe d'âge	-10.1%	0.101
Hongrie	2013	Taux d'activité, par sexe et groupe d'âge	-13.4%	0.134
Portugal	2000	Taux d'activité, par sexe et groupe d'âge	-16.9%	0.169
Nouvelle-Zélande	2007	Taux d'activité, par sexe et groupe d'âge	-13.9%	0.139
Autriche	2007	Taux d'activité, par sexe et groupe d'âge	-14.8%	0.148
Moyenne OCDE	2005	Taux d'activité, par sexe et groupe d'âge	-20.5%	0.205
Corée	2000	Taux d'activité, par sexe et groupe d'âge	-25.6%	0.256
République tchèque	2009	Taux d'activité, par sexe et groupe d'âge	-18.8%	0.188
Lituanie	2004	Taux d'activité, par sexe et groupe d'âge	-12.0%	0.12
Estonie	2012	Taux d'activité, par sexe et groupe d'âge	-9.2%	0.092
Hongrie	2003	Taux d'activité, par sexe et groupe d'âge	-14.5%	0.145
Estonie	2005	Taux d'activité, par sexe et groupe d'âge	-7.6%	0.076
Brésil	2011	Taux d'activité, par sexe et groupe d'âge	-23.3%	0.233
Islande	2003	Taux d'activité, par sexe et groupe d'âge	-7.6%	0.076
Moyenne OCDE	2006	Taux d'activité, par sexe et groupe d'âge	-20.2%	0.202
Corée	2005	Taux d'activité, par sexe et groupe d'âge	-24.5%	0.245
Portugal	2011	Taux d'activité, par sexe et groupe d'âge	-12.5%	0.125
Chili	2012	Taux d'activité, par sexe et groupe d'âge	-24.3%	0.243
Suède	2010	Taux d'activité, par sexe et groupe d'âge	-6.7%	0.067
Japon	2015	Taux d'activité, par sexe et groupe d'âge	-20.7%	0.207
République tchèque	2000	Taux d'activité, par sexe et groupe d'âge	-18.2%	0.182
Brésil	2008	Taux d'activité, par sexe et groupe d'âge	-22.9%	0.229
Suisse	2007	Taux d'activité, par sexe et groupe d'âge	-15.9%	0.159
Russie	2007	Taux d'activité, par sexe et groupe d'âge	-10.0%	0.1
Pays-Bas	2004	Taux d'activité, par sexe et groupe d'âge	-16.7%	0.167
Pays-Bas	2013	Taux d'activité, par sexe et groupe d'âge	-11.7%	0.117
Brésil	2013	Taux d'activité, par sexe et groupe d'âge	-22.7%	0.227
Colombie	2011	Taux d'activité, par sexe et groupe d'âge	-24.9%	0.249
Royaume-Uni	2013	Taux d'activité, par sexe et groupe d'âge	-12.1%	0.121
Colombie	2014	Taux d'activité, par sexe et groupe d'âge	-23.6%	0.236
Finlande	2009	Taux d'activité, par sexe et groupe d'âge	-3.9%	0.039
Suède	2004	Taux d'activité, par sexe et groupe d'âge	-5.7%	0.057
Canada	2009	Taux d'activité, par sexe et groupe d'âge	-9.5%	0.095
Finlande	2013	Taux d'activité, par sexe et groupe d'âge	-4.2%	0.042
Turquie	2006	Taux d'activité, par sexe et groupe d'âge	-46.3%	0.463
Pologne	2006	Taux d'activité, par sexe et groupe d'âge	-15.5%	0.155
Italie	2007	Taux d'activité, par sexe et groupe d'âge	-22.5%	0.225
Brésil	2009	Taux d'activité, par sexe et groupe d'âge	-22.3%	0.223
Moyenne OCDE	2001	Taux d'activité, par sexe et groupe d'âge	-21.9%	0.219
Estonie	2003	Taux d'activité, par sexe et groupe d'âge	-10.0%	0.1
Turquie	2012	Taux d'activité, par sexe et groupe d'âge	-41.5%	0.415
Espagne	2010	Taux d'activité, par sexe et groupe d'âge	-15.5%	0.155
Turquie	2010	Taux d'activité, par sexe et groupe d'âge	-43.2%	0.432
Danemark	2001	Taux d'activité, par sexe et groupe d'âge	-11.1%	0.111
Luxembourg	2002	Taux d'activité, par sexe et groupe d'âge	-23.0%	0.23
France	2005	Taux d'activité, par sexe et groupe d'âge	-12.1%	0.121
Espagne	2012	Taux d'activité, par sexe et groupe d'âge	-13.1%	0.131
Moyenne OCDE	2007	Taux d'activité, par sexe et groupe d'âge	-20.0%	0.2
France	2010	Taux d'activité, par sexe et groupe d'âge	-10.5%	0.105
Suède	2003	Taux d'activité, par sexe et groupe d'âge	-5.8%	0.058
Islande	2001	Taux d'activité, par sexe et groupe d'âge	-9.2%	0.092
République tchèque	2002	Taux d'activité, par sexe et groupe d'âge	-18.4%	0.184
Moyenne OCDE	2011	Taux d'activité, par sexe et groupe d'âge	-18.3%	0.183
Indonésie	2009	Taux d'activité, par sexe et groupe d'âge	-32.6%	0.326
Autriche	2015	Taux d'activité, par sexe et groupe d'âge	-11.0%	0.11
Turquie	2011	Taux d'activité, par sexe et groupe d'âge	-42.9%	0.429
Japon	2007	Taux d'activité, par sexe et groupe d'âge	-24.6%	0.246
Belgique	2013	Taux d'activité, par sexe et groupe d'âge	-11.9%	0.119
Norvège	2001	Taux d'activité, par sexe et groupe d'âge	-8.5%	0.085
Chili	2000	Taux d'activité, par sexe et groupe d'âge	-38.4%	0.384
Suisse	2006	Taux d'activité, par sexe et groupe d'âge	-15.6%	0.156
Lituanie	2011	Taux d'activité, par sexe et groupe d'âge	-10.4%	0.104
République tchèque	2010	Taux d'activité, par sexe et groupe d'âge	-18.7%	0.187
Royaume-Uni	2001	Taux d'activité, par sexe et groupe d'âge	-15.5%	0.155
Nouvelle-Zélande	2006	Taux d'activité, par sexe et groupe d'âge	-14.3%	0.143
Danemark	2015	Taux d'activité, par sexe et groupe d'âge	-8.9%	0.089
Japon	2000	Taux d'activité, par sexe et groupe d'âge	-27.1%	0.271
Afrique du Sud	2008	Taux d'activité, par sexe et groupe d'âge	-16.5%	0.165
Lettonie	2001	Taux d'activité, par sexe et groupe d'âge	-14.6%	0.146
Danemark	2003	Taux d'activité, par sexe et groupe d'âge	-11.6%	0.116
France	2008	Taux d'activité, par sexe et groupe d'âge	-11.0%	0.11
Estonie	2006	Taux d'activité, par sexe et groupe d'âge	-9.5%	0.095
Pologne	2001	Taux d'activité, par sexe et groupe d'âge	-14.3%	0.143
Canada	2003	Taux d'activité, par sexe et groupe d'âge	-11.5%	0.115
États-Unis	2012	Taux d'activité, par sexe et groupe d'âge	-12.5%	0.125
Russie	2012	Taux d'activité, par sexe et groupe d'âge	-11.4%	0.114
Chili	2011	Taux d'activité, par sexe et groupe d'âge	-25.3%	0.253
Russie	2005	Taux d'activité, par sexe et groupe d'âge	-9.6%	0.096
Italie	2006	Taux d'activité, par sexe et groupe d'âge	-22.6%	0.226
Hongrie	2010	Taux d'activité, par sexe et groupe d'âge	-12.6%	0.126
Allemagne	2005	Taux d'activité, par sexe et groupe d'âge	-15.2%	0.152
Finlande	2011	Taux d'activité, par sexe et groupe d'âge	-6.1%	0.061
Portugal	2005	Taux d'activité, par sexe et groupe d'âge	-13.8%	0.138
Australie	2011	Taux d'activité, par sexe et groupe d'âge	-13.3%	0.133
Belgique	2008	Taux d'activité, par sexe et groupe d'âge	-13.9%	0.139
Corée	2012	Taux d'activité, par sexe et groupe d'âge	-23.4%	0.234
République tchèque	2007	Taux d'activité, par sexe et groupe d'âge	-18.5%	0.185
Autriche	2004	Taux d'activité, par sexe et groupe d'âge	-15.7%	0.157
République tchèque	2003	Taux d'activité, par sexe et groupe d'âge	-17.9%	0.179
Costa Rica	2011	Taux d'activité, par sexe et groupe d'âge	-29.4%	0.294
Suisse	2002	Taux d'activité, par sexe et groupe d'âge	-17.4%	0.174
Islande	2013	Taux d'activité, par sexe et groupe d'âge	-5.7%	0.057
Suède	2005	Taux d'activité, par sexe et groupe d'âge	-6.4%	0.064
Japon	2011	Taux d'activité, par sexe et groupe d'âge	-22.8%	0.228
Irlande	2014	Taux d'activité, par sexe et groupe d'âge	-15.1%	0.151
Turquie	2009	Taux d'activité, par sexe et groupe d'âge	-44.5%	0.445
Lettonie	2007	Taux d'activité, par sexe et groupe d'âge	-16.0%	0.16
Nouvelle-Zélande	2012	Taux d'activité, par sexe et groupe d'âge	-11.3%	0.113
Chili	2006	Taux d'activité, par sexe et groupe d'âge	-33.1%	0.331
Slovénie	2000	Taux d'activité, par sexe et groupe d'âge	-12.7%	0.127
Canada	2012	Taux d'activité, par sexe et groupe d'âge	-8.9%	0.089
Norvège	2014	Taux d'activité, par sexe et groupe d'âge	-5.3%	0.053
Portugal	2002	Taux d'activité, par sexe et groupe d'âge	-16.3%	0.163
Costa Rica	2015	Taux d'activité, par sexe et groupe d'âge	-26.2%	0.262
Irlande	2002	Taux d'activité, par sexe et groupe d'âge	-22.0%	0.22
Italie	2002	Taux d'activité, par sexe et groupe d'âge	-25.2%	0.252
Irlande	2005	Taux d'activité, par sexe et groupe d'âge	-20.6%	0.206
Luxembourg	2009	Taux d'activité, par sexe et groupe d'âge	-16.7%	0.167
Norvège	2007	Taux d'activité, par sexe et groupe d'âge	-6.5%	0.065
Colombie	2002	Taux d'activité, par sexe et groupe d'âge	-28.4%	0.284
Irlande	2004	Taux d'activité, par sexe et groupe d'âge	-21.7%	0.217
Costa Rica	2012	Taux d'activité, par sexe et groupe d'âge	-26.4%	0.264
Russie	2003	Taux d'activité, par sexe et groupe d'âge	-9.9%	0.099
Allemagne	2000	Taux d'activité, par sexe et groupe d'âge	-17.5%	0.175
Costa Rica	2004	Taux d'activité, par sexe et groupe d'âge	-37.9%	0.379
Chili	2013	Taux d'activité, par sexe et groupe d'âge	-24.1%	0.241
Portugal	2008	Taux d'activité, par sexe et groupe d'âge	-13.1%	0.131
Lettonie	2002	Taux d'activité, par sexe et groupe d'âge	-15.3%	0.153
