Italie	2001	Part des sièges occupés par des femmes dans les parlements nationaux	9.8%	0.804
Lettonie	2011	Part des sièges occupés par des femmes dans les parlements nationaux	23.0%	0.54
Corée	2008	Part des sièges occupés par des femmes dans les parlements nationaux	13.7%	0.726
Pays-Bas	2000	Part des sièges occupés par des femmes dans les parlements nationaux	36.0%	0.28
Israël	2001	Part des sièges occupés par des femmes dans les parlements nationaux	13.3%	0.734
Pologne	2011	Part des sièges occupés par des femmes dans les parlements nationaux	23.7%	0.526
Islande	2000	Part des sièges occupés par des femmes dans les parlements nationaux	34.9%	0.302
Turquie	2013	Part des sièges occupés par des femmes dans les parlements nationaux	14.4%	0.712
Espagne	2003	Part des sièges occupés par des femmes dans les parlements nationaux	28.3%	0.434
Moyenne OCDE	2009	Part des sièges occupés par des femmes dans les parlements nationaux	24.9%	0.502
Suède	2002	Part des sièges occupés par des femmes dans les parlements nationaux	45.0%	0.1
Brésil	2014	Part des sièges occupés par des femmes dans les parlements nationaux	9.9%	0.802
Allemagne	2007	Part des sièges occupés par des femmes dans les parlements nationaux	31.6%	0.368
Belgique	2005	Part des sièges occupés par des femmes dans les parlements nationaux	34.7%	0.306
Inde	2006	Part des sièges occupés par des femmes dans les parlements nationaux	8.3%	0.834
Pologne	2015	Part des sièges occupés par des femmes dans les parlements nationaux	27.4%	0.452
États-Unis	2002	Part des sièges occupés par des femmes dans les parlements nationaux	13.8%	0.724
Espagne	2015	Part des sièges occupés par des femmes dans les parlements nationaux	41.1%	0.178
Finlande	2014	Part des sièges occupés par des femmes dans les parlements nationaux	42.5%	0.15
Luxembourg	2008	Part des sièges occupés par des femmes dans les parlements nationaux	23.3%	0.534
Colombie	2010	Part des sièges occupés par des femmes dans les parlements nationaux	12.7%	0.746
Israël	2009	Part des sièges occupés par des femmes dans les parlements nationaux	18.3%	0.634
Portugal	2014	Part des sièges occupés par des femmes dans les parlements nationaux	31.3%	0.374
Chili	2000	Part des sièges occupés par des femmes dans les parlements nationaux	10.8%	0.784
Turquie	2004	Part des sièges occupés par des femmes dans les parlements nationaux	4.4%	0.912
Lituanie	2005	Part des sièges occupés par des femmes dans les parlements nationaux	22.0%	0.56
Danemark	2004	Part des sièges occupés par des femmes dans les parlements nationaux	38.0%	0.24
République slovaque	2000	Part des sièges occupés par des femmes dans les parlements nationaux	14.0%	0.72
Autriche	2012	Part des sièges occupés par des femmes dans les parlements nationaux	27.9%	0.442
Grèce	2009	Part des sièges occupés par des femmes dans les parlements nationaux	17.3%	0.654
Pologne	2012	Part des sièges occupés par des femmes dans les parlements nationaux	23.7%	0.526
Danemark	2013	Part des sièges occupés par des femmes dans les parlements nationaux	39.1%	0.218
Costa Rica	2010	Part des sièges occupés par des femmes dans les parlements nationaux	38.6%	0.228
Chili	2007	Part des sièges occupés par des femmes dans les parlements nationaux	15.0%	0.7
République tchèque	2011	Part des sièges occupés par des femmes dans les parlements nationaux	22.0%	0.56
Allemagne	2003	Part des sièges occupés par des femmes dans les parlements nationaux	32.2%	0.356
Canada	2006	Part des sièges occupés par des femmes dans les parlements nationaux	20.8%	0.584
Finlande	2006	Part des sièges occupés par des femmes dans les parlements nationaux	38.0%	0.24
Afrique du Sud	2000	Part des sièges occupés par des femmes dans les parlements nationaux	29.8%	0.404
Suisse	2008	Part des sièges occupés par des femmes dans les parlements nationaux	28.5%	0.43
Espagne	2000	Part des sièges occupés par des femmes dans les parlements nationaux	28.3%	0.434
Luxembourg	2010	Part des sièges occupés par des femmes dans les parlements nationaux	20.0%	0.6
Portugal	2002	Part des sièges occupés par des femmes dans les parlements nationaux	19.1%	0.618
Italie	2014	Part des sièges occupés par des femmes dans les parlements nationaux	31.4%	0.372
Costa Rica	2007	Part des sièges occupés par des femmes dans les parlements nationaux	36.8%	0.264
Suisse	2002	Part des sièges occupés par des femmes dans les parlements nationaux	23.0%	0.54
Italie	2013	Part des sièges occupés par des femmes dans les parlements nationaux	31.4%	0.372
Russie	2003	Part des sièges occupés par des femmes dans les parlements nationaux	7.6%	0.848
Moyenne OCDE	2014	Part des sièges occupés par des femmes dans les parlements nationaux	27.4%	0.452
Norvège	2007	Part des sièges occupés par des femmes dans les parlements nationaux	36.1%	0.278
Suisse	2006	Part des sièges occupés par des femmes dans les parlements nationaux	25.0%	0.5
Suède	2007	Part des sièges occupés par des femmes dans les parlements nationaux	47.0%	0.06
Estonie	2000	Part des sièges occupés par des femmes dans les parlements nationaux	17.8%	0.644
Danemark	2012	Part des sièges occupés par des femmes dans les parlements nationaux	39.1%	0.218
Colombie	2002	Part des sièges occupés par des femmes dans les parlements nationaux	12.0%	0.76
Danemark	2015	Part des sièges occupés par des femmes dans les parlements nationaux	37.4%	0.252
Hongrie	2003	Part des sièges occupés par des femmes dans les parlements nationaux	9.8%	0.804
Canada	2005	Part des sièges occupés par des femmes dans les parlements nationaux	21.1%	0.578
Brésil	2011	Part des sièges occupés par des femmes dans les parlements nationaux	8.6%	0.828
Portugal	2015	Part des sièges occupés par des femmes dans les parlements nationaux	34.8%	0.304
Pays-Bas	2005	Part des sièges occupés par des femmes dans les parlements nationaux	36.7%	0.266
Lettonie	2004	Part des sièges occupés par des femmes dans les parlements nationaux	21.0%	0.58
Pologne	2010	Part des sièges occupés par des femmes dans les parlements nationaux	20.0%	0.6
Lettonie	2010	Part des sièges occupés par des femmes dans les parlements nationaux	20.0%	0.6
Royaume-Uni	2015	Part des sièges occupés par des femmes dans les parlements nationaux	29.4%	0.412
République tchèque	2003	Part des sièges occupés par des femmes dans les parlements nationaux	17.0%	0.66
Danemark	2014	Part des sièges occupés par des femmes dans les parlements nationaux	39.1%	0.218
Lettonie	2003	Part des sièges occupés par des femmes dans les parlements nationaux	21.0%	0.58
République tchèque	2000	Part des sièges occupés par des femmes dans les parlements nationaux	15.0%	0.7
République tchèque	2006	Part des sièges occupés par des femmes dans les parlements nationaux	15.5%	0.69
Corée	2000	Part des sièges occupés par des femmes dans les parlements nationaux	5.9%	0.882
Indonésie	2000	Part des sièges occupés par des femmes dans les parlements nationaux	8.0%	0.84
Chili	2005	Part des sièges occupés par des femmes dans les parlements nationaux	15.0%	0.7
Moyenne OCDE	2006	Part des sièges occupés par des femmes dans les parlements nationaux	22.8%	0.544
Australie	2014	Part des sièges occupés par des femmes dans les parlements nationaux	26.0%	0.48
Suisse	2004	Part des sièges occupés par des femmes dans les parlements nationaux	25.0%	0.5
Australie	2005	Part des sièges occupés par des femmes dans les parlements nationaux	24.7%	0.506
Portugal	2001	Part des sièges occupés par des femmes dans les parlements nationaux	18.7%	0.626
Belgique	2010	Part des sièges occupés par des femmes dans les parlements nationaux	39.3%	0.214
Finlande	2010	Part des sièges occupés par des femmes dans les parlements nationaux	40.0%	0.2
Australie	2013	Part des sièges occupés par des femmes dans les parlements nationaux	26.0%	0.48
Suède	2012	Part des sièges occupés par des femmes dans les parlements nationaux	44.7%	0.106
Lettonie	2015	Part des sièges occupés par des femmes dans les parlements nationaux	18.0%	0.64
Corée	2009	Part des sièges occupés par des femmes dans les parlements nationaux	14.7%	0.706
Turquie	2006	Part des sièges occupés par des femmes dans les parlements nationaux	4.4%	0.912
Slovénie	2005	Part des sièges occupés par des femmes dans les parlements nationaux	12.2%	0.756
Colombie	2014	Part des sièges occupés par des femmes dans les parlements nationaux	19.9%	0.602
Colombie	2007	Part des sièges occupés par des femmes dans les parlements nationaux	8.4%	0.832
Russie	2000	Part des sièges occupés par des femmes dans les parlements nationaux	7.7%	0.846
Grèce	2011	Part des sièges occupés par des femmes dans les parlements nationaux	18.7%	0.626
République tchèque	2005	Part des sièges occupés par des femmes dans les parlements nationaux	17.0%	0.66
Estonie	2014	Part des sièges occupés par des femmes dans les parlements nationaux	19.0%	0.62
Canada	2010	Part des sièges occupés par des femmes dans les parlements nationaux	22.1%	0.558
Belgique	2006	Part des sièges occupés par des femmes dans les parlements nationaux	34.7%	0.306
Danemark	2000	Part des sièges occupés par des femmes dans les parlements nationaux	37.4%	0.252
Chili	2006	Part des sièges occupés par des femmes dans les parlements nationaux	15.0%	0.7
Belgique	2004	Part des sièges occupés par des femmes dans les parlements nationaux	34.7%	0.306
Moyenne OCDE	2004	Part des sièges occupés par des femmes dans les parlements nationaux	22.2%	0.556
Italie	2000	Part des sièges occupés par des femmes dans les parlements nationaux	11.1%	0.778
République slovaque	2010	Part des sièges occupés par des femmes dans les parlements nationaux	15.3%	0.694
Danemark	2006	Part des sièges occupés par des femmes dans les parlements nationaux	36.9%	0.262
Grèce	2015	Part des sièges occupés par des femmes dans les parlements nationaux	19.7%	0.606
Israël	2014	Part des sièges occupés par des femmes dans les parlements nationaux	22.5%	0.55
Japon	2005	Part des sièges occupés par des femmes dans les parlements nationaux	9.0%	0.82
Estonie	2009	Part des sièges occupés par des femmes dans les parlements nationaux	22.8%	0.544
Finlande	2015	Part des sièges occupés par des femmes dans les parlements nationaux	41.5%	0.17
Finlande	2003	Part des sièges occupés par des femmes dans les parlements nationaux	37.5%	0.25
France	2004	Part des sièges occupés par des femmes dans les parlements nationaux	12.2%	0.756
Israël	2007	Part des sièges occupés par des femmes dans les parlements nationaux	14.2%	0.716
Inde	2001	Part des sièges occupés par des femmes dans les parlements nationaux	8.8%	0.824
Russie	2014	Part des sièges occupés par des femmes dans les parlements nationaux	13.6%	0.728
Finlande	2002	Part des sièges occupés par des femmes dans les parlements nationaux	36.5%	0.27
Pays-Bas	2002	Part des sièges occupés par des femmes dans les parlements nationaux	34.0%	0.32
Finlande	2001	Part des sièges occupés par des femmes dans les parlements nationaux	36.5%	0.27
Afrique du Sud	2007	Part des sièges occupés par des femmes dans les parlements nationaux	33.0%	0.34
Pologne	2014	Part des sièges occupés par des femmes dans les parlements nationaux	24.3%	0.514
Allemagne	2014	Part des sièges occupés par des femmes dans les parlements nationaux	36.5%	0.27
Chili	2015	Part des sièges occupés par des femmes dans les parlements nationaux	15.8%	0.684
Pays-Bas	2012	Part des sièges occupés par des femmes dans les parlements nationaux	38.7%	0.226
Chine (République populaire de)	2013	Part des sièges occupés par des femmes dans les parlements nationaux	23.4%	0.532
Belgique	2009	Part des sièges occupés par des femmes dans les parlements nationaux	38.0%	0.24
Lituanie	2011	Part des sièges occupés par des femmes dans les parlements nationaux	19.1%	0.618
République tchèque	2010	Part des sièges occupés par des femmes dans les parlements nationaux	22.0%	0.56
Islande	2013	Part des sièges occupés par des femmes dans les parlements nationaux	39.7%	0.206
Canada	2014	Part des sièges occupés par des femmes dans les parlements nationaux	25.1%	0.498
Hongrie	2015	Part des sièges occupés par des femmes dans les parlements nationaux	10.1%	0.798
Australie	2007	Part des sièges occupés par des femmes dans les parlements nationaux	26.7%	0.466
Islande	2012	Part des sièges occupés par des femmes dans les parlements nationaux	39.7%	0.206
Norvège	2009	Part des sièges occupés par des femmes dans les parlements nationaux	39.6%	0.208
États-Unis	2004	Part des sièges occupés par des femmes dans les parlements nationaux	14.9%	0.702
Brésil	2002	Part des sièges occupés par des femmes dans les parlements nationaux	6.2%	0.876
Slovénie	2010	Part des sièges occupés par des femmes dans les parlements nationaux	14.4%	0.712
Chine (République populaire de)	2001	Part des sièges occupés par des femmes dans les parlements nationaux	21.8%	0.564
Brésil	2007	Part des sièges occupés par des femmes dans les parlements nationaux	9.0%	0.82
Italie	2007	Part des sièges occupés par des femmes dans les parlements nationaux	17.3%	0.654
Japon	2002	Part des sièges occupés par des femmes dans les parlements nationaux	7.3%	0.854
France	2015	Part des sièges occupés par des femmes dans les parlements nationaux	26.2%	0.476
