Lettonie	2014	Part_des_femmes_dans_l'emploi_public	64.8%	0.296
Chili	2011	Part_des_femmes_dans_l'emploi_public	52.7%	0.054
Japon	2015	Part_des_femmes_dans_l'emploi_public	43.8%	0.124
Norvège	2011	Part_des_femmes_dans_l'emploi_public	69.3%	0.386
Canada	2009	Part_des_femmes_dans_l'emploi_public	61.9%	0.238
Lituanie	2009	Part_des_femmes_dans_l'emploi_public	67.7%	0.354
Norvège	2013	Part_des_femmes_dans_l'emploi_public	69.6%	0.392
Mexique	2015	Part_des_femmes_dans_l'emploi_public	48.8%	0.024
Hongrie	2014	Part_des_femmes_dans_l'emploi_public	58.6%	0.172
Lituanie	2015	Part_des_femmes_dans_l'emploi_public	67.0%	0.34
Espagne	2013	Part_des_femmes_dans_l'emploi_public	54.3%	0.086
Norvège	2012	Part_des_femmes_dans_l'emploi_public	69.3%	0.386
Estonie	2009	Part_des_femmes_dans_l'emploi_public	70.0%	0.4
Norvège	2009	Part_des_femmes_dans_l'emploi_public	70.0%	0.4
Pologne	2009	Part_des_femmes_dans_l'emploi_public	58.2%	0.164
Chili	2009	Part_des_femmes_dans_l'emploi_public	52.8%	0.056
Espagne	2012	Part_des_femmes_dans_l'emploi_public	55.1%	0.102
Slovénie	2010	Part_des_femmes_dans_l'emploi_public	68.1%	0.362
Costa Rica	2012	Part_des_femmes_dans_l'emploi_public	49.6%	0.008
France	2013	Part_des_femmes_dans_l'emploi_public	62.3%	0.246
Hongrie	2009	Part_des_femmes_dans_l'emploi_public	62.0%	0.24
Chili	2014	Part_des_femmes_dans_l'emploi_public	54.1%	0.082
République slovaque	2015	Part_des_femmes_dans_l'emploi_public	59.6%	0.192
Japon	2012	Part_des_femmes_dans_l'emploi_public	41.7%	0.166
Canada	2013	Part_des_femmes_dans_l'emploi_public	63.3%	0.266
Colombie	2014	Part_des_femmes_dans_l'emploi_public	49.0%	0.02
Norvège	2014	Part_des_femmes_dans_l'emploi_public	68.5%	0.37
Suisse	2002	Part_des_femmes_dans_l'emploi_public	51.9%	0.038
Espagne	2014	Part_des_femmes_dans_l'emploi_public	53.5%	0.07
Royaume-Uni	2012	Part_des_femmes_dans_l'emploi_public	65.3%	0.306
Grèce	2012	Part_des_femmes_dans_l'emploi_public	45.6%	0.088
Mexique	2013	Part_des_femmes_dans_l'emploi_public	48.6%	0.028
Afrique du Sud	2011	Part_des_femmes_dans_l'emploi_public	51.8%	0.036
Chili	2012	Part_des_femmes_dans_l'emploi_public	53.7%	0.074
Colombie	2013	Part_des_femmes_dans_l'emploi_public	49.1%	0.018
Chili	2015	Part_des_femmes_dans_l'emploi_public	54.7%	0.094
Belgique	2009	Part_des_femmes_dans_l'emploi_public	54.9%	0.098
Espagne	2010	Part_des_femmes_dans_l'emploi_public	54.1%	0.082
Royaume-Uni	2013	Part_des_femmes_dans_l'emploi_public	65.9%	0.318
Norvège	2010	Part_des_femmes_dans_l'emploi_public	69.1%	0.382
Hongrie	2010	Part_des_femmes_dans_l'emploi_public	61.7%	0.234
Afrique du Sud	2015	Part_des_femmes_dans_l'emploi_public	53.6%	0.072
Slovénie	2012	Part_des_femmes_dans_l'emploi_public	69.8%	0.396
Japon	2009	Part_des_femmes_dans_l'emploi_public	41.2%	0.176
France	2012	Part_des_femmes_dans_l'emploi_public	62.2%	0.244
Suisse	2010	Part_des_femmes_dans_l'emploi_public	56.3%	0.126
République slovaque	2010	Part_des_femmes_dans_l'emploi_public	59.6%	0.192
Suède	2015	Part_des_femmes_dans_l'emploi_public	71.7%	0.434
Norvège	2015	Part_des_femmes_dans_l'emploi_public	68.2%	0.364
Belgique	2014	Part_des_femmes_dans_l'emploi_public	57.1%	0.142
Costa Rica	2013	Part_des_femmes_dans_l'emploi_public	48.9%	0.022
Mexique	2014	Part_des_femmes_dans_l'emploi_public	47.9%	0.042
France	2015	Part_des_femmes_dans_l'emploi_public	63.2%	0.264
France	2014	Part_des_femmes_dans_l'emploi_public	62.2%	0.244
Canada	2010	Part_des_femmes_dans_l'emploi_public	62.2%	0.244
Brésil	2012	Part_des_femmes_dans_l'emploi_public	57.8%	0.156
Estonie	2013	Part_des_femmes_dans_l'emploi_public	66.4%	0.328
Suisse	2007	Part_des_femmes_dans_l'emploi_public	54.7%	0.094
Hongrie	2012	Part_des_femmes_dans_l'emploi_public	60.4%	0.208
Mexique	2009	Part_des_femmes_dans_l'emploi_public	46.5%	0.07
République slovaque	2013	Part_des_femmes_dans_l'emploi_public	59.5%	0.19
Afrique du Sud	2012	Part_des_femmes_dans_l'emploi_public	52.1%	0.042
Grèce	2011	Part_des_femmes_dans_l'emploi_public	45.9%	0.082
Suisse	2013	Part_des_femmes_dans_l'emploi_public	56.3%	0.126
Suisse	2014	Part_des_femmes_dans_l'emploi_public	57.6%	0.152
Colombie	2010	Part_des_femmes_dans_l'emploi_public	40.4%	0.192
Estonie	2012	Part_des_femmes_dans_l'emploi_public	68.0%	0.36
Suisse	2005	Part_des_femmes_dans_l'emploi_public	53.4%	0.068
Canada	2012	Part_des_femmes_dans_l'emploi_public	63.0%	0.26
Suède	2014	Part_des_femmes_dans_l'emploi_public	71.3%	0.426
Lettonie	2015	Part_des_femmes_dans_l'emploi_public	65.5%	0.31
Suisse	2006	Part_des_femmes_dans_l'emploi_public	53.3%	0.066
Allemagne	2014	Part_des_femmes_dans_l'emploi_public	54.1%	0.082
Colombie	2015	Part_des_femmes_dans_l'emploi_public	48.5%	0.03
Suisse	2009	Part_des_femmes_dans_l'emploi_public	54.1%	0.082
Belgique	2013	Part_des_femmes_dans_l'emploi_public	56.0%	0.12
Canada	2011	Part_des_femmes_dans_l'emploi_public	62.5%	0.25
Grèce	2009	Part_des_femmes_dans_l'emploi_public	45.7%	0.086
Costa Rica	2011	Part_des_femmes_dans_l'emploi_public	48.2%	0.036
Suisse	2004	Part_des_femmes_dans_l'emploi_public	53.3%	0.066
Espagne	2011	Part_des_femmes_dans_l'emploi_public	54.1%	0.082
Suisse	2008	Part_des_femmes_dans_l'emploi_public	55.2%	0.104
Australie	2012	Part_des_femmes_dans_l'emploi_public	57.5%	0.15
Costa Rica	2015	Part_des_femmes_dans_l'emploi_public	52.7%	0.054
France	2009	Part_des_femmes_dans_l'emploi_public	62.3%	0.246
Suisse	2011	Part_des_femmes_dans_l'emploi_public	56.8%	0.136
Suède	2012	Part_des_femmes_dans_l'emploi_public	72.5%	0.45
Afrique du Sud	2009	Part_des_femmes_dans_l'emploi_public	50.8%	0.016
Hongrie	2011	Part_des_femmes_dans_l'emploi_public	61.7%	0.234
Chili	2010	Part_des_femmes_dans_l'emploi_public	54.8%	0.096
Mexique	2010	Part_des_femmes_dans_l'emploi_public	46.9%	0.062
Grèce	2010	Part_des_femmes_dans_l'emploi_public	46.4%	0.072
Estonie	2015	Part_des_femmes_dans_l'emploi_public	65.9%	0.318
Costa Rica	2010	Part_des_femmes_dans_l'emploi_public	49.0%	0.02
Allemagne	2015	Part_des_femmes_dans_l'emploi_public	54.5%	0.09
République slovaque	2009	Part_des_femmes_dans_l'emploi_public	58.4%	0.168
Japon	2013	Part_des_femmes_dans_l'emploi_public	41.9%	0.162
Japon	2010	Part_des_femmes_dans_l'emploi_public	41.0%	0.18
Canada	2015	Part_des_femmes_dans_l'emploi_public	62.8%	0.256
France	2010	Part_des_femmes_dans_l'emploi_public	62.1%	0.242
Royaume-Uni	2009	Part_des_femmes_dans_l'emploi_public	64.5%	0.29
République slovaque	2012	Part_des_femmes_dans_l'emploi_public	59.1%	0.182
Grèce	2014	Part_des_femmes_dans_l'emploi_public	46.8%	0.064
Espagne	2015	Part_des_femmes_dans_l'emploi_public	54.2%	0.084
France	2011	Part_des_femmes_dans_l'emploi_public	61.5%	0.23
Pologne	2013	Part_des_femmes_dans_l'emploi_public	59.7%	0.194
Lituanie	2011	Part_des_femmes_dans_l'emploi_public	67.3%	0.346
Chili	2013	Part_des_femmes_dans_l'emploi_public	54.6%	0.092
Estonie	2014	Part_des_femmes_dans_l'emploi_public	66.6%	0.332
Pologne	2015	Part_des_femmes_dans_l'emploi_public	60.7%	0.214
Slovénie	2009	Part_des_femmes_dans_l'emploi_public	68.3%	0.366
Suède	2011	Part_des_femmes_dans_l'emploi_public	72.4%	0.448
Belgique	2012	Part_des_femmes_dans_l'emploi_public	56.3%	0.126
Canada	2014	Part_des_femmes_dans_l'emploi_public	63.4%	0.268
Royaume-Uni	2011	Part_des_femmes_dans_l'emploi_public	64.4%	0.288
Brésil	2013	Part_des_femmes_dans_l'emploi_public	58.4%	0.168
Hongrie	2015	Part_des_femmes_dans_l'emploi_public	58.6%	0.172
Pologne	2012	Part_des_femmes_dans_l'emploi_public	59.2%	0.184
Brésil	2011	Part_des_femmes_dans_l'emploi_public	57.4%	0.148
Afrique du Sud	2014	Part_des_femmes_dans_l'emploi_public	53.8%	0.076
Suède	2013	Part_des_femmes_dans_l'emploi_public	71.8%	0.436
Pologne	2014	Part_des_femmes_dans_l'emploi_public	59.7%	0.194
Pologne	2011	Part_des_femmes_dans_l'emploi_public	58.5%	0.17
Pologne	2010	Part_des_femmes_dans_l'emploi_public	59.0%	0.18
Suisse	2003	Part_des_femmes_dans_l'emploi_public	53.1%	0.062
Colombie	2011	Part_des_femmes_dans_l'emploi_public	48.3%	0.034
Grèce	2015	Part_des_femmes_dans_l'emploi_public	46.8%	0.064
Lituanie	2014	Part_des_femmes_dans_l'emploi_public	66.9%	0.338
Lettonie	2013	Part_des_femmes_dans_l'emploi_public	63.8%	0.276
Finlande	2015	Part_des_femmes_dans_l'emploi_public	72.6%	0.452
Afrique du Sud	2010	Part_des_femmes_dans_l'emploi_public	51.4%	0.028
République slovaque	2011	Part_des_femmes_dans_l'emploi_public	59.8%	0.196
Colombie	2009	Part_des_femmes_dans_l'emploi_public	39.8%	0.204
Belgique	2010	Part_des_femmes_dans_l'emploi_public	55.4%	0.108
Lituanie	2012	Part_des_femmes_dans_l'emploi_public	67.2%	0.344
Estonie	2010	Part_des_femmes_dans_l'emploi_public	69.2%	0.384
Brésil	2014	Part_des_femmes_dans_l'emploi_public	59.3%	0.186
Suisse	2012	Part_des_femmes_dans_l'emploi_public	56.4%	0.128
Slovénie	2011	Part_des_femmes_dans_l'emploi_public	69.0%	0.38
Lituanie	2010	Part_des_femmes_dans_l'emploi_public	67.9%	0.358
Royaume-Uni	2010	Part_des_femmes_dans_l'emploi_public	64.7%	0.294
Afrique du Sud	2013	Part_des_femmes_dans_l'emploi_public	52.6%	0.052
Japon	2014	Part_des_femmes_dans_l'emploi_public	43.0%	0.14
Colombie	2012	Part_des_femmes_dans_l'emploi_public	47.4%	0.052
Espagne	2009	Part_des_femmes_dans_l'emploi_public	52.9%	0.058
Belgique	2011	Part_des_femmes_dans_l'emploi_public	55.3%	0.106
Belgique	2015	Part_des_femmes_dans_l'emploi_public	57.2%	0.144
Estonie	2011	Part_des_femmes_dans_l'emploi_public	68.9%	0.378
