République tchèque	2009	Salaire des femmes par rapport aux hommes	-15.1%	0.362110311751
Royaume-Uni	2012	Salaire des femmes par rapport aux hommes	-17.8%	0.426858513189
Lituanie	2006	Salaire des femmes par rapport aux hommes	-16.0%	0.383693045564
Belgique	2007	Salaire des femmes par rapport aux hommes	-9.9%	0.237410071942
République tchèque	2006	Salaire des femmes par rapport aux hommes	-15.4%	0.369304556355
Nouvelle-Zélande	2007	Salaire des femmes par rapport aux hommes	-7.1%	0.170263788969
Suisse	2006	Salaire des femmes par rapport aux hommes	-21.3%	0.510791366906
Belgique	2013	Salaire des femmes par rapport aux hommes	-5.9%	0.141486810552
Royaume-Uni	2002	Salaire des femmes par rapport aux hommes	-24.4%	0.585131894484
Canada	2007	Salaire des femmes par rapport aux hommes	-20.8%	0.498800959233
Japon	2014	Salaire des femmes par rapport aux hommes	-25.9%	0.621103117506
Finlande	2014	Salaire des femmes par rapport aux hommes	-19.6%	0.470023980815
Japon	2004	Salaire des femmes par rapport aux hommes	-31.1%	0.745803357314
Autriche	2004	Salaire des femmes par rapport aux hommes	-22.4%	0.537170263789
Royaume-Uni	2004	Salaire des femmes par rapport aux hommes	-23.4%	0.561151079137
Royaume-Uni	2005	Salaire des femmes par rapport aux hommes	-22.1%	0.529976019185
Belgique	2005	Salaire des femmes par rapport aux hommes	-11.5%	0.275779376499
République tchèque	2012	Salaire des femmes par rapport aux hommes	-15.3%	0.36690647482
Belgique	2003	Salaire des femmes par rapport aux hommes	-15.2%	0.364508393285
Finlande	2004	Salaire des femmes par rapport aux hommes	-20.0%	0.479616306954
Corée	2003	Salaire des femmes par rapport aux hommes	-40.1%	0.961630695444
États-Unis	2007	Salaire des femmes par rapport aux hommes	-19.8%	0.474820143885
Corée	2006	Salaire des femmes par rapport aux hommes	-39.8%	0.954436450839
Pays-Bas	2010	Salaire des femmes par rapport aux hommes	-17.9%	0.429256594724
Espagne	2008	Salaire des femmes par rapport aux hommes	-11.8%	0.282973621103
Irlande	2008	Salaire des femmes par rapport aux hommes	-15.0%	0.359712230216
Hongrie	2003	Salaire des femmes par rapport aux hommes	-1.5%	0.0359712230216
Allemagne	2011	Salaire des femmes par rapport aux hommes	-16.7%	0.400479616307
Hongrie	2010	Salaire des femmes par rapport aux hommes	-6.4%	0.153477218225
Irlande	2000	Salaire des femmes par rapport aux hommes	-19.7%	0.47242206235
Colombie	2007	Salaire des femmes par rapport aux hommes	-1.3%	0.031175059952
Hongrie	2001	Salaire des femmes par rapport aux hommes	-13.7%	0.328537170264
Mexique	2005	Salaire des femmes par rapport aux hommes	-16.7%	0.400479616307
Hongrie	2002	Salaire des femmes par rapport aux hommes	-9.1%	0.218225419664
Costa Rica	2012	Salaire des femmes par rapport aux hommes	-0.6%	0.0143884892086
Chili	2011	Salaire des femmes par rapport aux hommes	-16.0%	0.383693045564
Grèce	2009	Salaire des femmes par rapport aux hommes	-9.6%	0.230215827338
Norvège	2005	Salaire des femmes par rapport aux hommes	-9.4%	0.225419664269
Espagne	2014	Salaire des femmes par rapport aux hommes	-11.5%	0.275779376499
Pologne	2007	Salaire des femmes par rapport aux hommes	-12.2%	0.292565947242
Pologne	2003	Salaire des femmes par rapport aux hommes	-11.0%	0.263788968825
Grèce	2012	Salaire des femmes par rapport aux hommes	-6.9%	0.165467625899
République slovaque	2008	Salaire des femmes par rapport aux hommes	-16.4%	0.393285371703
France	2010	Salaire des femmes par rapport aux hommes	-9.1%	0.218225419664
Pologne	2002	Salaire des femmes par rapport aux hommes	-11.3%	0.270983213429
Norvège	2013	Salaire des femmes par rapport aux hommes	-7.0%	0.167865707434
Islande	2009	Salaire des femmes par rapport aux hommes	-16.0%	0.383693045564
