Pays-Bas	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+45.4%	0.454
Norvège	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+22.3%	0.223
Hongrie	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+2.8%	0.028
Hongrie	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+2.8%	0.028
Suède	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+9.3%	0.093
Allemagne	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+29.4%	0.294
Irlande	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+24.4%	0.244
Turquie	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+13.6%	0.136
Japon	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+23.3%	0.233
Portugal	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+8.6%	0.086
Turquie	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+14.2%	0.142
Canada	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+16.1%	0.161
Danemark	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+12.7%	0.127
États-Unis	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+10.3%	0.103
Slovénie	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.4%	0.054
Estonie	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.9%	0.059
Allemagne	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+29.1%	0.291
Islande	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+13.7%	0.137
Irlande	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+27.3%	0.273
Hongrie	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+2.9%	0.029
Luxembourg	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+25.7%	0.257
Colombie	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.4%	0.174
Canada	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+16.8%	0.168
Suède	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+8.9%	0.089
Colombie	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+18.2%	0.182
Canada	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+16.8%	0.168
Afrique du Sud	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+7.5%	0.075
Norvège	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+22.9%	0.229
Lettonie	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+3.9%	0.039
Danemark	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+10.5%	0.105
Lettonie	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+4.4%	0.044
Islande	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+13.7%	0.137
Afrique du Sud	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+7.0%	0.07
Suisse	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+36.9%	0.369
République tchèque	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+4.7%	0.047
Italie	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+24.3%	0.243
Hongrie	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+2.6%	0.026
Luxembourg	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+26.8%	0.268
Japon	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+22.3%	0.223
Japon	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+23.3%	0.233
Israël	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+16.1%	0.161
Israël	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+14.0%	0.14
Canada	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+14.8%	0.148
République tchèque	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+3.7%	0.037
Allemagne	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+30.4%	0.304
Pologne	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+9.0%	0.09
Lettonie	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+3.9%	0.039
Pays-Bas	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+44.7%	0.447
Italie	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+24.5%	0.245
Suède	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+13.1%	0.131
Israël	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+18.4%	0.184
Mexique	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+15.2%	0.152
Pologne	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+9.7%	0.097
République slovaque	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+2.4%	0.024
Suisse	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+36.0%	0.36
Suède	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+10.6%	0.106
Luxembourg	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+27.8%	0.278
Lituanie	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.2%	0.052
