Estonie	2004	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-5.4%	0.054
République tchèque	2004	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.2%	0.022
Allemagne	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.9%	0.009
Colombie	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-16.6%	0.166
Australie	2004	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.9%	0.019
Pologne	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.6%	0.006
Allemagne	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.9%	0.009
Luxembourg	2005	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.1%	0.011
Danemark	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.9%	0.029
Hongrie	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.2%	0.042
Colombie	2006	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-21.2%	0.212
Corée	2004	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+1.9%	0.019
Canada	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.8%	0.018
Finlande	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.6%	0.036
France	2003	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.8%	0.028
Finlande	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.6%	0.036
France	2007	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.4%	0.024
Turquie	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+16.8%	0.168
Costa Rica	2015	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-13.1%	0.131
Irlande	2001	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-9.0%	0.09
Nouvelle-Zélande	2004	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.4%	0.044
Lituanie	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.9%	0.049
Israël	2005	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.2%	0.022
Portugal	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+1.1%	0.011
Russie	2004	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.5%	0.045
Estonie	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.9%	0.039
Mexique	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-15.1%	0.151
Finlande	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.3%	0.033
Irlande	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-7.2%	0.072
Suisse	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.5%	0.015
Costa Rica	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-13.6%	0.136
Irlande	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-7.3%	0.073
Estonie	2005	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.2%	0.042
Indonésie	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.2%	0.022
Lettonie	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-7.1%	0.071
Afrique du Sud	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.0%	0.02
Afrique du Sud	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.6%	0.026
Afrique du Sud	2001	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-5.6%	0.056
Royaume-Uni	2004	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.8%	0.008
Canada	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.8%	0.018
Costa Rica	2001	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-18.1%	0.181
Afrique du Sud	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.5%	0.025
Indonésie	2015	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.9%	0.019
Danemark	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.9%	0.029
Brésil	2005	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-7.4%	0.074
Autriche	2006	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+0.2%	0.002
République tchèque	2006	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.6%	0.016
