Mexique	2012	Part des employés cadres supérieurs, par sexe	-0.5%	0.005
Slovénie	2011	Part des employés cadres supérieurs, par sexe	-2.5%	0.025
Chili	2014	Part des employés cadres supérieurs, par sexe	-1.4%	0.014
Japon	2014	Part des employés cadres supérieurs, par sexe	-2.9%	0.029
Turquie	2012	Part des employés cadres supérieurs, par sexe	-5.1%	0.051
France	2011	Part des employés cadres supérieurs, par sexe	-2.4%	0.024
Indonésie	2013	Part des employés cadres supérieurs, par sexe	-1.0%	0.01
Israël	2014	Part des employés cadres supérieurs, par sexe	-5.6%	0.056
Norvège	2011	Part des employés cadres supérieurs, par sexe	-4.2%	0.042
Hongrie	2013	Part des employés cadres supérieurs, par sexe	-1.0%	0.01
Pologne	2015	Part des employés cadres supérieurs, par sexe	-1.2%	0.012
Slovénie	2014	Part des employés cadres supérieurs, par sexe	-2.6%	0.026
Suisse	2014	Part des employés cadres supérieurs, par sexe	-4.3%	0.043
Chili	2012	Part des employés cadres supérieurs, par sexe	-1.7%	0.017
Finlande	2012	Part des employés cadres supérieurs, par sexe	-2.8%	0.028
Mexique	2014	Part des employés cadres supérieurs, par sexe	-0.4%	0.004
Suisse	2012	Part des employés cadres supérieurs, par sexe	-4.1%	0.041
Finlande	2013	Part des employés cadres supérieurs, par sexe	-2.1%	0.021
Autriche	2011	Part des employés cadres supérieurs, par sexe	-3.8%	0.038
Italie	2014	Part des employés cadres supérieurs, par sexe	-2.4%	0.024
Corée	2014	Part des employés cadres supérieurs, par sexe	-2.0%	0.02
Autriche	2015	Part des employés cadres supérieurs, par sexe	-3.3%	0.033
Danemark	2011	Part des employés cadres supérieurs, par sexe	-2.2%	0.022
Estonie	2015	Part des employés cadres supérieurs, par sexe	-8.8%	0.088
Italie	2012	Part des employés cadres supérieurs, par sexe	-2.4%	0.024
Turquie	2014	Part des employés cadres supérieurs, par sexe	-4.1%	0.041
Japon	2011	Part des employés cadres supérieurs, par sexe	-3.2%	0.032
Japon	2012	Part des employés cadres supérieurs, par sexe	-3.2%	0.032
Lettonie	2012	Part des employés cadres supérieurs, par sexe	-1.9%	0.019
République tchèque	2015	Part des employés cadres supérieurs, par sexe	-3.1%	0.031
République slovaque	2013	Part des employés cadres supérieurs, par sexe	-1.9%	0.019
Russie	2015	Part des employés cadres supérieurs, par sexe	-3.4%	0.034
Luxembourg	2015	Part des employés cadres supérieurs, par sexe	-2.2%	0.022
Hongrie	2011	Part des employés cadres supérieurs, par sexe	-1.4%	0.014
Costa Rica	2011	Part des employés cadres supérieurs, par sexe	-0.3%	0.003
Turquie	2015	Part des employés cadres supérieurs, par sexe	-4.2%	0.042
Portugal	2015	Part des employés cadres supérieurs, par sexe	-4.2%	0.042
Belgique	2012	Part des employés cadres supérieurs, par sexe	-4.2%	0.042
Suède	2012	Part des employés cadres supérieurs, par sexe	-2.8%	0.028
Israël	2015	Part des employés cadres supérieurs, par sexe	-6.2%	0.062
Turquie	2011	Part des employés cadres supérieurs, par sexe	-5.7%	0.057
Royaume-Uni	2012	Part des employés cadres supérieurs, par sexe	-5.1%	0.051
Costa Rica	2015	Part des employés cadres supérieurs, par sexe	+0.3%	0.003
Suède	2011	Part des employés cadres supérieurs, par sexe	-2.7%	0.027
Luxembourg	2012	Part des employés cadres supérieurs, par sexe	-2.9%	0.029
Belgique	2013	Part des employés cadres supérieurs, par sexe	-4.8%	0.048
Mexique	2015	Part des employés cadres supérieurs, par sexe	-0.4%	0.004
République tchèque	2014	Part des employés cadres supérieurs, par sexe	-3.3%	0.033
Royaume-Uni	2015	Part des employés cadres supérieurs, par sexe	-4.9%	0.049
Finlande	2015	Part des employés cadres supérieurs, par sexe	-1.9%	0.019
Allemagne	2014	Part des employés cadres supérieurs, par sexe	-3.1%	0.031
Suède	2013	Part des employés cadres supérieurs, par sexe	-2.8%	0.028
Pologne	2011	Part des employés cadres supérieurs, par sexe	-1.6%	0.016
Costa Rica	2012	Part des employés cadres supérieurs, par sexe	-1.1%	0.011
Chili	2013	Part des employés cadres supérieurs, par sexe	-1.1%	0.011
République slovaque	2014	Part des employés cadres supérieurs, par sexe	-2.5%	0.025
Royaume-Uni	2011	Part des employés cadres supérieurs, par sexe	-4.9%	0.049
Suède	2015	Part des employés cadres supérieurs, par sexe	-1.8%	0.018
Danemark	2013	Part des employés cadres supérieurs, par sexe	-1.5%	0.015
Grèce	2011	Part des employés cadres supérieurs, par sexe	-2.9%	0.029
Royaume-Uni	2014	Part des employés cadres supérieurs, par sexe	-4.8%	0.048
Corée	2015	Part des employés cadres supérieurs, par sexe	-1.8%	0.018
Afrique du Sud	2013	Part des employés cadres supérieurs, par sexe	-4.6%	0.046
Grèce	2012	Part des employés cadres supérieurs, par sexe	-2.8%	0.028
Belgique	2014	Part des employés cadres supérieurs, par sexe	-5.1%	0.051
Irlande	2013	Part des employés cadres supérieurs, par sexe	-4.0%	0.04
Suède	2014	Part des employés cadres supérieurs, par sexe	-2.4%	0.024
États-Unis	2013	Part des employés cadres supérieurs, par sexe	-2.3%	0.023
Allemagne	2011	Part des employés cadres supérieurs, par sexe	-3.2%	0.032
Lettonie	2011	Part des employés cadres supérieurs, par sexe	-2.5%	0.025
Espagne	2012	Part des employés cadres supérieurs, par sexe	-3.0%	0.03
République slovaque	2011	Part des employés cadres supérieurs, par sexe	-2.9%	0.029
Hongrie	2012	Part des employés cadres supérieurs, par sexe	-1.5%	0.015
Espagne	2013	Part des employés cadres supérieurs, par sexe	-2.8%	0.028
Australie	2013	Part des employés cadres supérieurs, par sexe	-4.5%	0.045
Espagne	2011	Part des employés cadres supérieurs, par sexe	-3.0%	0.03
Lituanie	2013	Part des employés cadres supérieurs, par sexe	-4.0%	0.04
Islande	2015	Part des employés cadres supérieurs, par sexe	-3.6%	0.036
Grèce	2014	Part des employés cadres supérieurs, par sexe	-2.1%	0.021
Finlande	2014	Part des employés cadres supérieurs, par sexe	-1.6%	0.016
Australie	2014	Part des employés cadres supérieurs, par sexe	-4.4%	0.044
Estonie	2011	Part des employés cadres supérieurs, par sexe	-5.3%	0.053
Canada	2011	Part des employés cadres supérieurs, par sexe	-3.7%	0.037
Hongrie	2015	Part des employés cadres supérieurs, par sexe	-0.9%	0.009
Suisse	2013	Part des employés cadres supérieurs, par sexe	-4.4%	0.044
Belgique	2011	Part des employés cadres supérieurs, par sexe	-4.5%	0.045
Luxembourg	2011	Part des employés cadres supérieurs, par sexe	-3.4%	0.034
Japon	2013	Part des employés cadres supérieurs, par sexe	-2.9%	0.029
Espagne	2015	Part des employés cadres supérieurs, par sexe	-2.4%	0.024
Islande	2011	Part des employés cadres supérieurs, par sexe	-2.9%	0.029
Luxembourg	2013	Part des employés cadres supérieurs, par sexe	-2.9%	0.029
Italie	2013	Part des employés cadres supérieurs, par sexe	-2.3%	0.023
Autriche	2014	Part des employés cadres supérieurs, par sexe	-3.2%	0.032
Danemark	2014	Part des employés cadres supérieurs, par sexe	-1.8%	0.018
Autriche	2012	Part des employés cadres supérieurs, par sexe	-3.0%	0.03
Lituanie	2011	Part des employés cadres supérieurs, par sexe	-4.7%	0.047
Portugal	2011	Part des employés cadres supérieurs, par sexe	-3.5%	0.035
Norvège	2015	Part des employés cadres supérieurs, par sexe	-3.4%	0.034
Allemagne	2012	Part des employés cadres supérieurs, par sexe	-3.2%	0.032
Pays-Bas	2011	Part des employés cadres supérieurs, par sexe	-5.0%	0.05
Canada	2014	Part des employés cadres supérieurs, par sexe	-3.9%	0.039
États-Unis	2011	Part des employés cadres supérieurs, par sexe	-2.3%	0.023
Australie	2011	Part des employés cadres supérieurs, par sexe	-4.2%	0.042
Irlande	2011	Part des employés cadres supérieurs, par sexe	-3.9%	0.039
Estonie	2012	Part des employés cadres supérieurs, par sexe	-6.6%	0.066
Irlande	2015	Part des employés cadres supérieurs, par sexe	-3.7%	0.037
Hongrie	2014	Part des employés cadres supérieurs, par sexe	-1.2%	0.012
Pays-Bas	2014	Part des employés cadres supérieurs, par sexe	-5.6%	0.056
Portugal	2014	Part des employés cadres supérieurs, par sexe	-3.8%	0.038
Lituanie	2015	Part des employés cadres supérieurs, par sexe	-4.1%	0.041
Grèce	2013	Part des employés cadres supérieurs, par sexe	-2.7%	0.027
Pays-Bas	2012	Part des employés cadres supérieurs, par sexe	-4.9%	0.049
Lituanie	2014	Part des employés cadres supérieurs, par sexe	-4.4%	0.044
Afrique du Sud	2014	Part des employés cadres supérieurs, par sexe	-4.6%	0.046
République slovaque	2012	Part des employés cadres supérieurs, par sexe	-1.9%	0.019
Danemark	2015	Part des employés cadres supérieurs, par sexe	-2.0%	0.02
Estonie	2014	Part des employés cadres supérieurs, par sexe	-7.1%	0.071
Grèce	2015	Part des employés cadres supérieurs, par sexe	-2.1%	0.021
Allemagne	2015	Part des employés cadres supérieurs, par sexe	-3.2%	0.032
France	2013	Part des employés cadres supérieurs, par sexe	-3.3%	0.033
Japon	2015	Part des employés cadres supérieurs, par sexe	-2.8%	0.028
Royaume-Uni	2013	Part des employés cadres supérieurs, par sexe	-5.5%	0.055
Pays-Bas	2015	Part des employés cadres supérieurs, par sexe	-4.9%	0.049
Espagne	2014	Part des employés cadres supérieurs, par sexe	-2.7%	0.027
Corée	2012	Part des employés cadres supérieurs, par sexe	-2.4%	0.024
Mexique	2011	Part des employés cadres supérieurs, par sexe	-0.7%	0.007
Luxembourg	2014	Part des employés cadres supérieurs, par sexe	-2.5%	0.025
Irlande	2012	Part des employés cadres supérieurs, par sexe	-4.5%	0.045
Pays-Bas	2013	Part des employés cadres supérieurs, par sexe	-5.9%	0.059
Slovénie	2015	Part des employés cadres supérieurs, par sexe	-2.6%	0.026
Pologne	2013	Part des employés cadres supérieurs, par sexe	-1.7%	0.017
Lettonie	2014	Part des employés cadres supérieurs, par sexe	-2.5%	0.025
États-Unis	2012	Part des employés cadres supérieurs, par sexe	-2.1%	0.021
Indonésie	2015	Part des employés cadres supérieurs, par sexe	-1.2%	0.012
Estonie	2013	Part des employés cadres supérieurs, par sexe	-6.2%	0.062
Danemark	2012	Part des employés cadres supérieurs, par sexe	-1.5%	0.015
Irlande	2014	Part des employés cadres supérieurs, par sexe	-3.8%	0.038
Israël	2013	Part des employés cadres supérieurs, par sexe	-5.7%	0.057
Lettonie	2015	Part des employés cadres supérieurs, par sexe	-2.4%	0.024
Canada	2013	Part des employés cadres supérieurs, par sexe	-4.1%	0.041
République slovaque	2015	Part des employés cadres supérieurs, par sexe	-2.5%	0.025
République tchèque	2012	Part des employés cadres supérieurs, par sexe	-3.6%	0.036
Costa Rica	2013	Part des employés cadres supérieurs, par sexe	-0.3%	0.003
Chili	2015	Part des employés cadres supérieurs, par sexe	-1.3%	0.013
Lettonie	2013	Part des employés cadres supérieurs, par sexe	-2.7%	0.027
Autriche	2013	Part des employés cadres supérieurs, par sexe	-3.1%	0.031
Finlande	2011	Part des employés cadres supérieurs, par sexe	-3.4%	0.034
Islande	2012	Part des employés cadres supérieurs, par sexe	-3.3%	0.033
Allemagne	2013	Part des employés cadres supérieurs, par sexe	-3.1%	0.031
France	2015	Part des employés cadres supérieurs, par sexe	-4.7%	0.047
Norvège	2012	Part des employés cadres supérieurs, par sexe	-4.0%	0.04
France	2012	Part des employés cadres supérieurs, par sexe	-2.4%	0.024
Pologne	2012	Part des employés cadres supérieurs, par sexe	-1.7%	0.017
Slovénie	2013	Part des employés cadres supérieurs, par sexe	-2.7%	0.027
Suisse	2015	Part des employés cadres supérieurs, par sexe	-4.0%	0.04
Islande	2014	Part des employés cadres supérieurs, par sexe	-4.1%	0.041
Corée	2011	Part des employés cadres supérieurs, par sexe	-2.8%	0.028
Pologne	2014	Part des employés cadres supérieurs, par sexe	-1.5%	0.015
Portugal	2013	Part des employés cadres supérieurs, par sexe	-4.1%	0.041
Islande	2013	Part des employés cadres supérieurs, par sexe	-4.5%	0.045
Norvège	2013	Part des employés cadres supérieurs, par sexe	-3.8%	0.038
Slovénie	2012	Part des employés cadres supérieurs, par sexe	-2.2%	0.022
Lituanie	2012	Part des employés cadres supérieurs, par sexe	-4.5%	0.045
Italie	2015	Part des employés cadres supérieurs, par sexe	-2.3%	0.023
Canada	2012	Part des employés cadres supérieurs, par sexe	-4.0%	0.04
Mexique	2013	Part des employés cadres supérieurs, par sexe	-0.4%	0.004
France	2014	Part des employés cadres supérieurs, par sexe	-4.2%	0.042
Chili	2011	Part des employés cadres supérieurs, par sexe	-1.3%	0.013
Australie	2012	Part des employés cadres supérieurs, par sexe	-4.5%	0.045
Brésil	2014	Part des employés cadres supérieurs, par sexe	-1.2%	0.012
Portugal	2012	Part des employés cadres supérieurs, par sexe	-3.4%	0.034
Suisse	2011	Part des employés cadres supérieurs, par sexe	-3.9%	0.039
Turquie	2013	Part des employés cadres supérieurs, par sexe	-3.8%	0.038
Norvège	2014	Part des employés cadres supérieurs, par sexe	-3.5%	0.035
