Pays-Bas	2004	Part_des_employés_temporaires,_par_sexe	+3.1%	0.031
Russie	2014	Part_des_employés_temporaires,_par_sexe	-4.4%	0.044
Slovénie	2013	Part_des_employés_temporaires,_par_sexe	+1.4%	0.014
Belgique	2002	Part_des_employés_temporaires,_par_sexe	+5.4%	0.054
Luxembourg	2003	Part_des_employés_temporaires,_par_sexe	+1.8%	0.018
République slovaque	2003	Part_des_employés_temporaires,_par_sexe	-0.9%	0.009
Grèce	2010	Part_des_employés_temporaires,_par_sexe	+3.6%	0.036
Luxembourg	2006	Part_des_employés_temporaires,_par_sexe	+0.9%	0.009
Hongrie	2008	Part_des_employés_temporaires,_par_sexe	-1.5%	0.015
Italie	2008	Part_des_employés_temporaires,_par_sexe	+4.1%	0.041
Lituanie	2011	Part_des_employés_temporaires,_par_sexe	-1.7%	0.017
Pays-Bas	2015	Part_des_employés_temporaires,_par_sexe	+2.0%	0.02
Lettonie	2012	Part_des_employés_temporaires,_par_sexe	-2.9%	0.029
Finlande	2003	Part_des_employés_temporaires,_par_sexe	+7.2%	0.072
Finlande	2007	Part_des_employés_temporaires,_par_sexe	+7.0%	0.07
Corée	2013	Part_des_employés_temporaires,_par_sexe	+4.5%	0.045
France	2006	Part_des_employés_temporaires,_par_sexe	+1.7%	0.017
Irlande	2006	Part_des_employés_temporaires,_par_sexe	+1.9%	0.019
Lettonie	2001	Part_des_employés_temporaires,_par_sexe	-3.6%	0.036
Danemark	2005	Part_des_employés_temporaires,_par_sexe	+2.8%	0.028
France	2004	Part_des_employés_temporaires,_par_sexe	+2.7%	0.027
Australie	2012	Part_des_employés_temporaires,_par_sexe	+0.8%	0.008
Pologne	2008	Part_des_employés_temporaires,_par_sexe	+1.4%	0.014
Belgique	2000	Part_des_employés_temporaires,_par_sexe	+5.6%	0.056
Irlande	2012	Part_des_employés_temporaires,_par_sexe	+0.5%	0.005
Norvège	2010	Part_des_employés_temporaires,_par_sexe	+2.9%	0.029
Japon	2001	Part_des_employés_temporaires,_par_sexe	+14.0%	0.14
Pologne	2004	Part_des_employés_temporaires,_par_sexe	-2.2%	0.022
Luxembourg	2000	Part_des_employés_temporaires,_par_sexe	+2.0%	0.02
Canada	2005	Part_des_employés_temporaires,_par_sexe	+1.4%	0.014
Corée	2011	Part_des_employés_temporaires,_par_sexe	+6.0%	0.06
Norvège	2012	Part_des_employés_temporaires,_par_sexe	+3.4%	0.034
Hongrie	2014	Part_des_employés_temporaires,_par_sexe	-0.9%	0.009
France	2005	Part_des_employés_temporaires,_par_sexe	+1.8%	0.018
Finlande	2002	Part_des_employés_temporaires,_par_sexe	+6.9%	0.069
Australie	2010	Part_des_employés_temporaires,_par_sexe	+1.7%	0.017
Norvège	2005	Part_des_employés_temporaires,_par_sexe	+4.1%	0.041
Italie	2012	Part_des_employés_temporaires,_par_sexe	+1.9%	0.019
République tchèque	2002	Part_des_employés_temporaires,_par_sexe	+0.9%	0.009
Hongrie	2006	Part_des_employés_temporaires,_par_sexe	-1.4%	0.014
Australie	2011	Part_des_employés_temporaires,_par_sexe	+1.3%	0.013
Australie	2001	Part_des_employés_temporaires,_par_sexe	+1.1%	0.011
France	2013	Part_des_employés_temporaires,_par_sexe	+1.4%	0.014
Autriche	2006	Part_des_employés_temporaires,_par_sexe	-0.1%	0.001
Pologne	2015	Part_des_employés_temporaires,_par_sexe	+0.0%	0.0
République tchèque	2008	Part_des_employés_temporaires,_par_sexe	+3.3%	0.033
Slovénie	2006	Part_des_employés_temporaires,_par_sexe	+3.8%	0.038
Finlande	2000	Part_des_employés_temporaires,_par_sexe	+6.7%	0.067
Belgique	2011	Part_des_employés_temporaires,_par_sexe	+2.6%	0.026
Hongrie	2004	Part_des_employés_temporaires,_par_sexe	-1.3%	0.013
France	2000	Part_des_employés_temporaires,_par_sexe	+1.8%	0.018
Irlande	2002	Part_des_employés_temporaires,_par_sexe	+1.8%	0.018
Danemark	2003	Part_des_employés_temporaires,_par_sexe	+2.2%	0.022
Irlande	2011	Part_des_employés_temporaires,_par_sexe	+0.8%	0.008
Norvège	2004	Part_des_employés_temporaires,_par_sexe	+3.4%	0.034
France	2008	Part_des_employés_temporaires,_par_sexe	+2.5%	0.025
Grèce	2011	Part_des_employés_temporaires,_par_sexe	+2.5%	0.025
Luxembourg	2015	Part_des_employés_temporaires,_par_sexe	+0.0%	0.0
Turquie	2000	Part_des_employés_temporaires,_par_sexe	-9.6%	0.096
France	2001	Part_des_employés_temporaires,_par_sexe	+2.7%	0.027
France	2003	Part_des_employés_temporaires,_par_sexe	+3.2%	0.032
Luxembourg	2005	Part_des_employés_temporaires,_par_sexe	+0.9%	0.009
France	2012	Part_des_employés_temporaires,_par_sexe	+1.7%	0.017
Turquie	2006	Part_des_employés_temporaires,_par_sexe	-0.4%	0.004
Colombie	2010	Part_des_employés_temporaires,_par_sexe	-5.6%	0.056
Costa Rica	2011	Part_des_employés_temporaires,_par_sexe	-3.1%	0.031
Lettonie	2010	Part_des_employés_temporaires,_par_sexe	-4.1%	0.041
République slovaque	2010	Part_des_employés_temporaires,_par_sexe	+0.3%	0.003
Allemagne	2003	Part_des_employés_temporaires,_par_sexe	+0.2%	0.002
Islande	2010	Part_des_employés_temporaires,_par_sexe	+0.8%	0.008
Italie	2007	Part_des_employés_temporaires,_par_sexe	+4.7%	0.047
Irlande	2008	Part_des_employés_temporaires,_par_sexe	+2.7%	0.027
Luxembourg	2007	Part_des_employés_temporaires,_par_sexe	+1.4%	0.014
Slovénie	2000	Part_des_employés_temporaires,_par_sexe	+2.1%	0.021
Grèce	2008	Part_des_employés_temporaires,_par_sexe	+3.9%	0.039
Grèce	2009	Part_des_employés_temporaires,_par_sexe	+3.7%	0.037
Suisse	2014	Part_des_employés_temporaires,_par_sexe	+0.2%	0.002
Turquie	2010	Part_des_employés_temporaires,_par_sexe	+1.4%	0.014
Espagne	2009	Part_des_employés_temporaires,_par_sexe	+3.6%	0.036
Hongrie	2002	Part_des_employés_temporaires,_par_sexe	-1.3%	0.013
Allemagne	2015	Part_des_employés_temporaires,_par_sexe	+0.1%	0.001
Suède	2010	Part_des_employés_temporaires,_par_sexe	+3.8%	0.038
Italie	2013	Part_des_employés_temporaires,_par_sexe	+1.8%	0.018
Pays-Bas	2005	Part_des_employés_temporaires,_par_sexe	+2.6%	0.026
Norvège	2002	Part_des_employés_temporaires,_par_sexe	+4.5%	0.045
Turquie	2015	Part_des_employés_temporaires,_par_sexe	-2.7%	0.027
Grèce	2005	Part_des_employés_temporaires,_par_sexe	+4.3%	0.043
Lettonie	2002	Part_des_employés_temporaires,_par_sexe	-6.1%	0.061
Espagne	2007	Part_des_employés_temporaires,_par_sexe	+2.4%	0.024
Irlande	2015	Part_des_employés_temporaires,_par_sexe	+0.0%	0.0
Russie	2010	Part_des_employés_temporaires,_par_sexe	-4.6%	0.046
Hongrie	2011	Part_des_employés_temporaires,_par_sexe	-1.3%	0.013
Japon	2013	Part_des_employés_temporaires,_par_sexe	+5.8%	0.058
