Norvège	2012	Low-achieving_students,_Mathematics	-0.6%	0.00568
Estonie	2012	Low-achieving_students,_Mathematics	-0.2%	0.00197
République tchèque	2009	Low-achieving_students,_Mathematics	+3.5%	0.03453
Mexique	2012	Low-achieving_students,_Mathematics	+7.8%	0.0778
Israël	2012	Low-achieving_students,_Mathematics	-0.2%	0.00248
Portugal	2012	Low-achieving_students,_Mathematics	+1.9%	0.01926
Danemark	2012	Low-achieving_students,_Mathematics	+3.5%	0.03469
Nouvelle-Zélande	2012	Low-achieving_students,_Mathematics	+1.8%	0.01792
Finlande	2012	Low-achieving_students,_Mathematics	-3.7%	0.03664
Allemagne	2009	Low-achieving_students,_Mathematics	+1.9%	0.01919
Irlande	2009	Low-achieving_students,_Mathematics	+3.5%	0.03481
Suisse	2009	Low-achieving_students,_Mathematics	+1.4%	0.01354
Irlande	2012	Low-achieving_students,_Mathematics	+3.5%	0.03481
Danemark	2009	Low-achieving_students,_Mathematics	+3.5%	0.03469
Canada	2012	Low-achieving_students,_Mathematics	+0.9%	0.00854
Islande	2012	Low-achieving_students,_Mathematics	-3.5%	0.03528
France	2012	Low-achieving_students,_Mathematics	+0.0%	0.00018
Hongrie	2012	Low-achieving_students,_Mathematics	+0.9%	0.00905
Allemagne	2012	Low-achieving_students,_Mathematics	+1.9%	0.01919
Portugal	2009	Low-achieving_students,_Mathematics	+1.9%	0.01926
Autriche	2009	Low-achieving_students,_Mathematics	+5.1%	0.05084
Luxembourg	2009	Low-achieving_students,_Mathematics	+8.6%	0.08634
Moyenne OCDE	2012	Low-achieving_students,_Mathematics	+1.8%	0.01782
Royaume-Uni	2009	Low-achieving_students,_Mathematics	+4.1%	0.04132
Russie	2009	Low-achieving_students,_Mathematics	-1.4%	0.01367
République slovaque	2012	Low-achieving_students,_Mathematics	-0.3%	0.00347
Australie	2012	Low-achieving_students,_Mathematics	+2.9%	0.02873
Brésil	2012	Low-achieving_students,_Mathematics	+8.3%	0.08348
Luxembourg	2012	Low-achieving_students,_Mathematics	+8.6%	0.08634
Canada	2009	Low-achieving_students,_Mathematics	+0.9%	0.00854
Turquie	2009	Low-achieving_students,_Mathematics	+2.5%	0.02486
Indonésie	2009	Low-achieving_students,_Mathematics	+2.3%	0.02305
Pologne	2012	Low-achieving_students,_Mathematics	-1.2%	0.01189
Finlande	2009	Low-achieving_students,_Mathematics	-3.7%	0.03664
États-Unis	2012	Low-achieving_students,_Mathematics	-1.3%	0.01341
Chili	2012	Low-achieving_students,_Mathematics	+12.2%	0.12241
Slovénie	2012	Low-achieving_students,_Mathematics	-0.6%	0.00577
Pays-Bas	2012	Low-achieving_students,_Mathematics	+1.9%	0.01929
France	2009	Low-achieving_students,_Mathematics	+0.0%	0.00018
Grèce	2012	Low-achieving_students,_Mathematics	+2.4%	0.02402
Belgique	2009	Low-achieving_students,_Mathematics	+0.7%	0.00736
Italie	2012	Low-achieving_students,_Mathematics	+3.9%	0.03874
Suède	2009	Low-achieving_students,_Mathematics	-2.2%	0.02214
Moyenne OCDE	2009	Low-achieving_students,_Mathematics	+1.8%	0.01782
Pologne	2009	Low-achieving_students,_Mathematics	-1.2%	0.01189
République slovaque	2009	Low-achieving_students,_Mathematics	-0.3%	0.00347
Russie	2012	Low-achieving_students,_Mathematics	-1.4%	0.01367
Brésil	2009	Low-achieving_students,_Mathematics	+8.3%	0.08348
Indonésie	2012	Low-achieving_students,_Mathematics	+2.3%	0.02305
Hongrie	2009	Low-achieving_students,_Mathematics	+0.9%	0.00905
Espagne	2012	Low-achieving_students,_Mathematics	+3.0%	0.02966
Corée	2012	Low-achieving_students,_Mathematics	-0.1%	0.00096
Pays-Bas	2009	Low-achieving_students,_Mathematics	+1.9%	0.01929
Royaume-Uni	2012	Low-achieving_students,_Mathematics	+4.1%	0.04132
Mexique	2009	Low-achieving_students,_Mathematics	+7.8%	0.0778
Autriche	2012	Low-achieving_students,_Mathematics	+5.1%	0.05084
Slovénie	2009	Low-achieving_students,_Mathematics	-0.6%	0.00577
Norvège	2009	Low-achieving_students,_Mathematics	-0.6%	0.00568
Islande	2009	Low-achieving_students,_Mathematics	-3.5%	0.03528
Turquie	2012	Low-achieving_students,_Mathematics	+2.5%	0.02486
Israël	2009	Low-achieving_students,_Mathematics	-0.2%	0.00248
Suisse	2012	Low-achieving_students,_Mathematics	+1.4%	0.01354
Suède	2012	Low-achieving_students,_Mathematics	-2.2%	0.02214
Estonie	2009	Low-achieving_students,_Mathematics	-0.2%	0.00197
Japon	2012	Low-achieving_students,_Mathematics	+0.3%	0.00262
Nouvelle-Zélande	2009	Low-achieving_students,_Mathematics	+1.8%	0.01792
Grèce	2009	Low-achieving_students,_Mathematics	+2.4%	0.02402
Espagne	2009	Low-achieving_students,_Mathematics	+3.0%	0.02966
Japon	2009	Low-achieving_students,_Mathematics	+0.3%	0.00262
Belgique	2012	Low-achieving_students,_Mathematics	+0.7%	0.00736
Australie	2009	Low-achieving_students,_Mathematics	+2.9%	0.02873
Chili	2009	Low-achieving_students,_Mathematics	+12.2%	0.12241
Corée	2009	Low-achieving_students,_Mathematics	-0.1%	0.00096
République tchèque	2012	Low-achieving_students,_Mathematics	+3.5%	0.03453
États-Unis	2009	Low-achieving_students,_Mathematics	-1.3%	0.01341
Italie	2009	Low-achieving_students,_Mathematics	+3.9%	0.03874
