Danemark	2009	Low-achieving students, Reading	-9.1%	0.091
Moyenne OCDE	2009	Low-achieving students, Reading	-11.9%	0.11895
Suède	2009	Low-achieving students, Reading	-17.4%	0.17377
Belgique	2009	Low-achieving students, Reading	-8.6%	0.08594
Israël	2009	Low-achieving students, Reading	-17.2%	0.17164
Nouvelle-Zélande	2009	Low-achieving students, Reading	-9.7%	0.0967
Espagne	2012	Low-achieving students, Reading	-10.3%	0.10291
Mexique	2009	Low-achieving students, Reading	-12.4%	0.12387
Brésil	2012	Low-achieving students, Reading	-15.3%	0.15305
République slovaque	2009	Low-achieving students, Reading	-15.0%	0.14975
Nouvelle-Zélande	2012	Low-achieving students, Reading	-9.7%	0.0967
Luxembourg	2009	Low-achieving students, Reading	-9.0%	0.09035
Australie	2009	Low-achieving students, Reading	-9.9%	0.09944
Grèce	2009	Low-achieving students, Reading	-18.9%	0.18892
Turquie	2009	Low-achieving students, Reading	-18.7%	0.18728
Royaume-Uni	2009	Low-achieving students, Reading	-6.3%	0.06299
Belgique	2012	Low-achieving students, Reading	-8.6%	0.08594
Japon	2009	Low-achieving students, Reading	-7.0%	0.07028
France	2009	Low-achieving students, Reading	-12.8%	0.12771
Indonésie	2012	Low-achieving students, Reading	-14.9%	0.14892
Royaume-Uni	2012	Low-achieving students, Reading	-6.3%	0.06299
Israël	2012	Low-achieving students, Reading	-17.2%	0.17164
Allemagne	2012	Low-achieving students, Reading	-11.5%	0.11475
Portugal	2009	Low-achieving students, Reading	-12.5%	0.12478
Australie	2012	Low-achieving students, Reading	-9.9%	0.09944
Chili	2012	Low-achieving students, Reading	-12.1%	0.12069
États-Unis	2009	Low-achieving students, Reading	-11.4%	0.1135
Hongrie	2009	Low-achieving students, Reading	-13.9%	0.1387
Danemark	2012	Low-achieving students, Reading	-9.1%	0.091
Allemagne	2009	Low-achieving students, Reading	-11.5%	0.11475
Corée	2012	Low-achieving students, Reading	-5.9%	0.0589
Hongrie	2012	Low-achieving students, Reading	-13.9%	0.1387
République tchèque	2009	Low-achieving students, Reading	-12.2%	0.12202
Grèce	2012	Low-achieving students, Reading	-18.9%	0.18892
Brésil	2009	Low-achieving students, Reading	-15.3%	0.15305
Finlande	2012	Low-achieving students, Reading	-13.1%	0.13135
États-Unis	2012	Low-achieving students, Reading	-11.4%	0.1135
Suisse	2009	Low-achieving students, Reading	-9.7%	0.09704
Espagne	2009	Low-achieving students, Reading	-10.3%	0.10291
Italie	2009	Low-achieving students, Reading	-13.4%	0.13365
Estonie	2012	Low-achieving students, Reading	-10.0%	0.09952
Slovénie	2012	Low-achieving students, Reading	-19.3%	0.19338
République tchèque	2012	Low-achieving students, Reading	-12.2%	0.12202
Islande	2012	Low-achieving students, Reading	-17.8%	0.17757
Norvège	2009	Low-achieving students, Reading	-12.9%	0.12937
Russie	2012	Low-achieving students, Reading	-14.5%	0.14502
Pologne	2009	Low-achieving students, Reading	-11.0%	0.1104
Canada	2012	Low-achieving students, Reading	-8.6%	0.08587
Mexique	2012	Low-achieving students, Reading	-12.4%	0.12387
Finlande	2009	Low-achieving students, Reading	-13.1%	0.13135
Moyenne OCDE	2012	Low-achieving students, Reading	-11.9%	0.11895
Corée	2009	Low-achieving students, Reading	-5.9%	0.0589
Pays-Bas	2009	Low-achieving students, Reading	-6.6%	0.06611
Autriche	2012	Low-achieving students, Reading	-13.4%	0.1344
Pays-Bas	2012	Low-achieving students, Reading	-6.6%	0.06611
Pologne	2012	Low-achieving students, Reading	-11.0%	0.1104
Suède	2012	Low-achieving students, Reading	-17.4%	0.17377
Norvège	2012	Low-achieving students, Reading	-12.9%	0.12937
Irlande	2009	Low-achieving students, Reading	-7.0%	0.06957
Slovénie	2009	Low-achieving students, Reading	-19.3%	0.19338
République slovaque	2012	Low-achieving students, Reading	-15.0%	0.14975
Suisse	2012	Low-achieving students, Reading	-9.7%	0.09704
Italie	2012	Low-achieving students, Reading	-13.4%	0.13365
Turquie	2012	Low-achieving students, Reading	-18.7%	0.18728
Islande	2009	Low-achieving students, Reading	-17.8%	0.17757
Estonie	2009	Low-achieving students, Reading	-10.0%	0.09952
France	2012	Low-achieving students, Reading	-12.8%	0.12771
Indonésie	2009	Low-achieving students, Reading	-14.9%	0.14892
Japon	2012	Low-achieving students, Reading	-7.0%	0.07028
Russie	2009	Low-achieving students, Reading	-14.5%	0.14502
Irlande	2012	Low-achieving students, Reading	-7.0%	0.06957
Canada	2009	Low-achieving students, Reading	-8.6%	0.08587
Portugal	2012	Low-achieving students, Reading	-12.5%	0.12478
Luxembourg	2012	Low-achieving students, Reading	-9.0%	0.09035
Chili	2009	Low-achieving students, Reading	-12.1%	0.12069
Autriche	2009	Low-achieving students, Reading	-13.4%	0.1344
