Hongrie	2012	Top_performers,_Reading	+3.7%	0.03667
Pologne	2012	Top_performers,_Reading	+5.6%	0.05553
Indonésie	2012	Top_performers,_Reading	+0.1%	0.000672953015764
Norvège	2009	Top_performers,_Reading	+7.0%	0.07
Estonie	2012	Top_performers,_Reading	+7.0%	0.06998
Corée	2012	Top_performers,_Reading	+3.3%	0.033
Portugal	2012	Top_performers,_Reading	+4.0%	0.04048
Espagne	2012	Top_performers,_Reading	+2.0%	0.02013
Irlande	2012	Top_performers,_Reading	+5.9%	0.05895
Canada	2009	Top_performers,_Reading	+6.8%	0.068
Finlande	2012	Top_performers,_Reading	+13.2%	0.13156
Nouvelle-Zélande	2009	Top_performers,_Reading	+7.8%	0.078
Grèce	2009	Top_performers,_Reading	+4.3%	0.043
Turquie	2012	Top_performers,_Reading	+3.6%	0.03583
République slovaque	2009	Top_performers,_Reading	+3.9%	0.039
Mexique	2012	Top_performers,_Reading	+0.2%	0.00153
Luxembourg	2012	Top_performers,_Reading	+3.6%	0.03607
Autriche	2012	Top_performers,_Reading	+3.6%	0.03565
Pays-Bas	2012	Top_performers,_Reading	+4.8%	0.04827
Royaume-Uni	2009	Top_performers,_Reading	+2.2%	0.022
Brésil	2009	Top_performers,_Reading	+0.6%	0.006
Japon	2012	Top_performers,_Reading	+4.3%	0.04326
Irlande	2009	Top_performers,_Reading	+5.0%	0.05
Canada	2012	Top_performers,_Reading	+6.2%	0.0623231030845
États-Unis	2012	Top_performers,_Reading	+3.5%	0.03527
Slovénie	2009	Top_performers,_Reading	+5.3%	0.053
Chili	2009	Top_performers,_Reading	+0.6%	0.006
Australie	2009	Top_performers,_Reading	+5.8%	0.058
Suisse	2012	Top_performers,_Reading	+5.6%	0.05584
Moyenne OCDE	2012	Top_performers,_Reading	+4.7%	0.04692
Belgique	2012	Top_performers,_Reading	+5.3%	0.05271
Italie	2009	Top_performers,_Reading	+4.0%	0.04
Corée	2009	Top_performers,_Reading	+7.6%	0.076
Hongrie	2009	Top_performers,_Reading	+4.4%	0.044
Royaume-Uni	2012	Top_performers,_Reading	+4.8%	0.04827
Finlande	2009	Top_performers,_Reading	+12.8%	0.128
Russie	2009	Top_performers,_Reading	+2.9%	0.029
Espagne	2009	Top_performers,_Reading	+1.9%	0.019
Pays-Bas	2009	Top_performers,_Reading	+4.0%	0.04
Turquie	2009	Top_performers,_Reading	+2.2%	0.022
Japon	2009	Top_performers,_Reading	+6.8%	0.068
Belgique	2009	Top_performers,_Reading	+3.6%	0.036
Danemark	2009	Top_performers,_Reading	+3.0%	0.03
Pologne	2009	Top_performers,_Reading	+5.8%	0.058
Nouvelle-Zélande	2012	Top_performers,_Reading	+6.1%	0.06149
Estonie	2009	Top_performers,_Reading	+5.5%	0.055
Allemagne	2009	Top_performers,_Reading	+6.6%	0.066
Autriche	2009	Top_performers,_Reading	+4.1%	0.041
Israël	2009	Top_performers,_Reading	+2.2%	0.022
Mexique	2009	Top_performers,_Reading	+0.2%	0.002
Islande	2009	Top_performers,_Reading	+5.8%	0.058
France	2009	Top_performers,_Reading	+5.2%	0.052
Luxembourg	2009	Top_performers,_Reading	+4.0%	0.04
Suède	2012	Top_performers,_Reading	+5.2%	0.05194
Norvège	2012	Top_performers,_Reading	+7.3%	0.073
République slovaque	2012	Top_performers,_Reading	+2.5%	0.0248
France	2012	Top_performers,_Reading	+7.2%	0.07193
Grèce	2012	Top_performers,_Reading	+3.1%	0.03127
Israël	2012	Top_performers,_Reading	+1.8%	0.01842
Moyenne OCDE	2009	Top_performers,_Reading	+4.7%	0.047
Chili	2012	Top_performers,_Reading	+0.3%	0.00324
Islande	2012	Top_performers,_Reading	+5.0%	0.05048
Russie	2012	Top_performers,_Reading	+3.5%	0.03508
Australie	2012	Top_performers,_Reading	+5.3%	0.05342
Indonésie	2009	Top_performers,_Reading	+0.0%	0.0
Portugal	2009	Top_performers,_Reading	+2.9%	0.029
Suède	2009	Top_performers,_Reading	+6.2%	0.062
États-Unis	2009	Top_performers,_Reading	+3.4%	0.034
Allemagne	2012	Top_performers,_Reading	+7.7%	0.07685
Italie	2012	Top_performers,_Reading	+3.5%	0.03485
Brésil	2012	Top_performers,_Reading	+0.2%	0.00229040959626
République tchèque	2009	Top_performers,_Reading	+5.0%	0.05
République tchèque	2012	Top_performers,_Reading	+4.8%	0.04841
Slovénie	2012	Top_performers,_Reading	+5.8%	0.05764
Suisse	2009	Top_performers,_Reading	+6.1%	0.061
Danemark	2012	Top_performers,_Reading	+3.5%	0.03549
