Estonie	2009	Part_de_femmes_inventrices	13.7%	0.72692
Russie	2005	Part_de_femmes_inventrices	15.6%	0.68812
Italie	2009	Part_de_femmes_inventrices	9.3%	0.81356
Turquie	2000	Part_de_femmes_inventrices	7.0%	0.86012
Estonie	2007	Part_de_femmes_inventrices	12.6%	0.74852
Canada	2006	Part_de_femmes_inventrices	11.9%	0.76234
Israël	2001	Part_de_femmes_inventrices	10.7%	0.78586
Italie	2008	Part_de_femmes_inventrices	9.2%	0.81572
Turquie	2015	Part_de_femmes_inventrices	12.3%	0.7536
Grèce	2011	Part_de_femmes_inventrices	10.8%	0.78458
Portugal	2004	Part_de_femmes_inventrices	16.7%	0.6657
Mexique	2013	Part_de_femmes_inventrices	15.0%	0.7008
République tchèque	2006	Part_de_femmes_inventrices	7.3%	0.85482
Suède	2015	Part_de_femmes_inventrices	8.9%	0.82102
République tchèque	2009	Part_de_femmes_inventrices	8.4%	0.83264
République tchèque	2015	Part_de_femmes_inventrices	10.3%	0.79328
Canada	2000	Part_de_femmes_inventrices	10.1%	0.79738
Australie	2011	Part_de_femmes_inventrices	11.2%	0.77684
Belgique	2002	Part_de_femmes_inventrices	10.5%	0.7909
Islande	2005	Part_de_femmes_inventrices	10.6%	0.78826
France	2003	Part_de_femmes_inventrices	11.9%	0.76164
Finlande	2003	Part_de_femmes_inventrices	7.5%	0.84974
Belgique	2004	Part_de_femmes_inventrices	10.1%	0.79852
Portugal	2006	Part_de_femmes_inventrices	14.9%	0.70212
Luxembourg	2006	Part_de_femmes_inventrices	6.5%	0.87024
Finlande	2002	Part_de_femmes_inventrices	7.2%	0.85546
Islande	2003	Part_de_femmes_inventrices	8.9%	0.8219
Finlande	2013	Part_de_femmes_inventrices	8.5%	0.82976
Grèce	2008	Part_de_femmes_inventrices	11.5%	0.7697
Chili	2001	Part_de_femmes_inventrices	8.5%	0.83076
Luxembourg	2000	Part_de_femmes_inventrices	3.0%	0.93982
Suisse	2002	Part_de_femmes_inventrices	6.6%	0.86886
Espagne	2010	Part_de_femmes_inventrices	16.4%	0.67128
Irlande	2011	Part_de_femmes_inventrices	8.6%	0.82818
France	2011	Part_de_femmes_inventrices	12.4%	0.75188
Grèce	2007	Part_de_femmes_inventrices	11.2%	0.77622
République slovaque	2009	Part_de_femmes_inventrices	10.2%	0.79662
République slovaque	2015	Part_de_femmes_inventrices	9.2%	0.8164
Chili	2008	Part_de_femmes_inventrices	13.6%	0.7279
Islande	2013	Part_de_femmes_inventrices	10.0%	0.80092
Grèce	2005	Part_de_femmes_inventrices	10.1%	0.79856
Grèce	2004	Part_de_femmes_inventrices	11.8%	0.76398
Canada	2003	Part_de_femmes_inventrices	10.5%	0.79052
Allemagne	2014	Part_de_femmes_inventrices	6.5%	0.87064
Pologne	2007	Part_de_femmes_inventrices	11.7%	0.76504
Italie	2007	Part_de_femmes_inventrices	9.1%	0.81702
Japon	2002	Part_de_femmes_inventrices	5.6%	0.88848
Islande	2002	Part_de_femmes_inventrices	8.7%	0.82568
France	2005	Part_de_femmes_inventrices	12.1%	0.75762
Chili	2010	Part_de_femmes_inventrices	10.3%	0.79348
Espagne	2014	Part_de_femmes_inventrices	18.5%	0.63092
Estonie	2004	Part_de_femmes_inventrices	9.5%	0.80992
Irlande	2009	Part_de_femmes_inventrices	9.2%	0.81594
Finlande	2015	Part_de_femmes_inventrices	8.5%	0.83008
Estonie	2002	Part_de_femmes_inventrices	10.3%	0.79482
Pays-Bas	2010	Part_de_femmes_inventrices	7.9%	0.84208
Australie	2009	Part_de_femmes_inventrices	13.6%	0.72898
Belgique	2000	Part_de_femmes_inventrices	11.1%	0.77844
Espagne	2008	Part_de_femmes_inventrices	15.2%	0.6958
Portugal	2015	Part_de_femmes_inventrices	16.8%	0.66478
Estonie	2001	Part_de_femmes_inventrices	9.3%	0.81402
Autriche	2010	Part_de_femmes_inventrices	5.3%	0.89398
Portugal	2003	Part_de_femmes_inventrices	16.7%	0.66514
Italie	2004	Part_de_femmes_inventrices	8.9%	0.82216
Australie	2007	Part_de_femmes_inventrices	13.3%	0.73324
France	2015	Part_de_femmes_inventrices	12.1%	0.75726
Italie	2005	Part_de_femmes_inventrices	9.0%	0.81932
Danemark	2011	Part_de_femmes_inventrices	9.7%	0.80688
République slovaque	2013	Part_de_femmes_inventrices	12.1%	0.75752
États-Unis	2003	Part_de_femmes_inventrices	9.2%	0.81654
Belgique	2003	Part_de_femmes_inventrices	10.1%	0.79712
Suisse	2001	Part_de_femmes_inventrices	6.4%	0.87288
Islande	2004	Part_de_femmes_inventrices	9.5%	0.80944
Suède	2011	Part_de_femmes_inventrices	9.0%	0.81924
Irlande	2000	Part_de_femmes_inventrices	8.7%	0.82676
Australie	2014	Part_de_femmes_inventrices	9.6%	0.80832
Russie	2004	Part_de_femmes_inventrices	14.5%	0.71088
Autriche	2002	Part_de_femmes_inventrices	4.4%	0.91128
Canada	2015	Part_de_femmes_inventrices	10.8%	0.78482
Turquie	2014	Part_de_femmes_inventrices	11.0%	0.78012
Russie	2013	Part_de_femmes_inventrices	17.6%	0.64778
Suisse	2012	Part_de_femmes_inventrices	9.7%	0.80576
Grèce	2000	Part_de_femmes_inventrices	11.3%	0.77444
Belgique	2012	Part_de_femmes_inventrices	12.0%	0.7593
Israël	2000	Part_de_femmes_inventrices	10.3%	0.79424
France	2004	Part_de_femmes_inventrices	12.2%	0.75574
Belgique	2011	Part_de_femmes_inventrices	12.4%	0.75236
Pologne	2004	Part_de_femmes_inventrices	10.0%	0.79952
Japon	2014	Part_de_femmes_inventrices	7.6%	0.84812
Royaume-Uni	2011	Part_de_femmes_inventrices	8.2%	0.8366
République tchèque	2000	Part_de_femmes_inventrices	6.3%	0.8739
Nouvelle-Zélande	2015	Part_de_femmes_inventrices	8.9%	0.82288
Espagne	2003	Part_de_femmes_inventrices	11.2%	0.77538
Danemark	2008	Part_de_femmes_inventrices	10.5%	0.7907
Irlande	2013	Part_de_femmes_inventrices	7.9%	0.8418
Espagne	2007	Part_de_femmes_inventrices	14.6%	0.70886
Israël	2014	Part_de_femmes_inventrices	9.5%	0.80922
Autriche	2005	Part_de_femmes_inventrices	4.1%	0.91716
Suisse	2015	Part_de_femmes_inventrices	10.2%	0.79582
Irlande	2007	Part_de_femmes_inventrices	9.6%	0.80882
Finlande	2001	Part_de_femmes_inventrices	7.1%	0.85828
Mexique	2000	Part_de_femmes_inventrices	10.0%	0.7997
Finlande	2010	Part_de_femmes_inventrices	7.6%	0.84822
Danemark	2002	Part_de_femmes_inventrices	8.7%	0.8252
Mexique	2012	Part_de_femmes_inventrices	15.1%	0.6986
Nouvelle-Zélande	2007	Part_de_femmes_inventrices	10.8%	0.78404
Turquie	2003	Part_de_femmes_inventrices	7.1%	0.85802
Norvège	2015	Part_de_femmes_inventrices	6.9%	0.86148
Italie	2015	Part_de_femmes_inventrices	9.6%	0.8078
Belgique	2010	Part_de_femmes_inventrices	12.0%	0.75996
Portugal	2005	Part_de_femmes_inventrices	16.0%	0.6802
Grèce	2012	Part_de_femmes_inventrices	10.6%	0.7887
Portugal	2012	Part_de_femmes_inventrices	20.1%	0.59826
Canada	2010	Part_de_femmes_inventrices	11.3%	0.77438
Australie	2008	Part_de_femmes_inventrices	13.9%	0.72148
Russie	2014	Part_de_femmes_inventrices	15.5%	0.69042
Slovénie	2008	Part_de_femmes_inventrices	14.3%	0.71476
Japon	2013	Part_de_femmes_inventrices	7.4%	0.8513
Chili	2003	Part_de_femmes_inventrices	9.0%	0.8195
Australie	2013	Part_de_femmes_inventrices	9.5%	0.81022
États-Unis	2001	Part_de_femmes_inventrices	9.0%	0.82046
Mexique	2009	Part_de_femmes_inventrices	16.0%	0.68038
Pologne	2008	Part_de_femmes_inventrices	12.3%	0.75372
Israël	2012	Part_de_femmes_inventrices	8.7%	0.82524
Slovénie	2015	Part_de_femmes_inventrices	12.1%	0.75748
Hongrie	2012	Part_de_femmes_inventrices	7.6%	0.84856
Suède	2001	Part_de_femmes_inventrices	8.4%	0.83152
Norvège	2007	Part_de_femmes_inventrices	7.6%	0.848
Islande	2011	Part_de_femmes_inventrices	8.9%	0.82216
Islande	2008	Part_de_femmes_inventrices	8.2%	0.83684
Estonie	2015	Part_de_femmes_inventrices	13.3%	0.73396
Pays-Bas	2012	Part_de_femmes_inventrices	8.8%	0.82482
Turquie	2008	Part_de_femmes_inventrices	7.0%	0.85948
Allemagne	2010	Part_de_femmes_inventrices	6.1%	0.87712
Suède	2008	Part_de_femmes_inventrices	8.9%	0.822
Pays-Bas	2003	Part_de_femmes_inventrices	7.2%	0.85624
Suède	2006	Part_de_femmes_inventrices	9.3%	0.81384
Turquie	2004	Part_de_femmes_inventrices	7.0%	0.85994
Suède	2012	Part_de_femmes_inventrices	9.0%	0.8195
Canada	2001	Part_de_femmes_inventrices	10.2%	0.79594
Finlande	2008	Part_de_femmes_inventrices	8.3%	0.8341
Israël	2004	Part_de_femmes_inventrices	12.8%	0.74326
Portugal	2010	Part_de_femmes_inventrices	18.7%	0.62666
Mexique	2006	Part_de_femmes_inventrices	13.3%	0.73358
Portugal	2014	Part_de_femmes_inventrices	16.9%	0.66106
États-Unis	2000	Part_de_femmes_inventrices	8.6%	0.82752
Slovénie	2005	Part_de_femmes_inventrices	14.3%	0.71452
États-Unis	2002	Part_de_femmes_inventrices	9.2%	0.81672
Belgique	2006	Part_de_femmes_inventrices	11.3%	0.77422
Australie	2015	Part_de_femmes_inventrices	9.8%	0.80484
Estonie	2006	Part_de_femmes_inventrices	11.4%	0.77298
République slovaque	2001	Part_de_femmes_inventrices	7.3%	0.85368
Pays-Bas	2015	Part_de_femmes_inventrices	9.1%	0.81816
États-Unis	2014	Part_de_femmes_inventrices	10.3%	0.79412
Slovénie	2004	Part_de_femmes_inventrices	14.0%	0.7203
Finlande	2014	Part_de_femmes_inventrices	8.6%	0.82886
Portugal	2007	Part_de_femmes_inventrices	14.9%	0.70196
Japon	2011	Part_de_femmes_inventrices	7.1%	0.85818
Grèce	2014	Part_de_femmes_inventrices	11.1%	0.77792
Turquie	2007	Part_de_femmes_inventrices	6.9%	0.86242
Chili	2007	Part_de_femmes_inventrices	11.8%	0.76348
Autriche	2008	Part_de_femmes_inventrices	4.9%	0.90144
République slovaque	2007	Part_de_femmes_inventrices	11.1%	0.77816
France	2002	Part_de_femmes_inventrices	11.5%	0.77064
République slovaque	2005	Part_de_femmes_inventrices	9.7%	0.8064
Grèce	2013	Part_de_femmes_inventrices	10.8%	0.78352
Hongrie	2009	Part_de_femmes_inventrices	9.6%	0.8074
Islande	2014	Part_de_femmes_inventrices	9.5%	0.80922
Royaume-Uni	2002	Part_de_femmes_inventrices	7.5%	0.84906
Australie	2004	Part_de_femmes_inventrices	13.6%	0.72738
Pologne	2010	Part_de_femmes_inventrices	13.1%	0.73812
Slovénie	2014	Part_de_femmes_inventrices	11.1%	0.77722
Danemark	2000	Part_de_femmes_inventrices	7.3%	0.85332
Estonie	2013	Part_de_femmes_inventrices	13.0%	0.74094
Islande	2015	Part_de_femmes_inventrices	8.9%	0.82162
Irlande	2005	Part_de_femmes_inventrices	7.9%	0.84138
Royaume-Uni	2009	Part_de_femmes_inventrices	8.4%	0.83262
Russie	2003	Part_de_femmes_inventrices	13.7%	0.72592
Nouvelle-Zélande	2005	Part_de_femmes_inventrices	9.4%	0.81264
Suède	2004	Part_de_femmes_inventrices	8.5%	0.83096
Pologne	2011	Part_de_femmes_inventrices	13.1%	0.7371
Pays-Bas	2005	Part_de_femmes_inventrices	7.4%	0.8526
Australie	2000	Part_de_femmes_inventrices	11.2%	0.77692
Suède	2013	Part_de_femmes_inventrices	8.9%	0.82206
États-Unis	2011	Part_de_femmes_inventrices	10.3%	0.7945
Belgique	2005	Part_de_femmes_inventrices	10.3%	0.79474
Grèce	2010	Part_de_femmes_inventrices	11.2%	0.77524
Grèce	2015	Part_de_femmes_inventrices	11.5%	0.76962
États-Unis	2007	Part_de_femmes_inventrices	10.0%	0.8001
Pologne	2006	Part_de_femmes_inventrices	11.3%	0.77444
Canada	2005	Part_de_femmes_inventrices	11.0%	0.78006
Slovénie	2003	Part_de_femmes_inventrices	12.3%	0.75418
États-Unis	2015	Part_de_femmes_inventrices	10.2%	0.7951
Chili	2015	Part_de_femmes_inventrices	14.6%	0.70754
Irlande	2010	Part_de_femmes_inventrices	8.7%	0.8264
Espagne	2005	Part_de_femmes_inventrices	12.2%	0.75542
Hongrie	2011	Part_de_femmes_inventrices	8.0%	0.84004
Belgique	2001	Part_de_femmes_inventrices	11.5%	0.77006
Russie	2001	Part_de_femmes_inventrices	10.2%	0.79554
Nouvelle-Zélande	2013	Part_de_femmes_inventrices	8.4%	0.83202
Espagne	2011	Part_de_femmes_inventrices	16.3%	0.67458
Suisse	2003	Part_de_femmes_inventrices	7.3%	0.8538
Luxembourg	2003	Part_de_femmes_inventrices	4.3%	0.91478
Slovénie	2013	Part_de_femmes_inventrices	10.9%	0.78228
Autriche	2000	Part_de_femmes_inventrices	3.6%	0.9271
Autriche	2013	Part_de_femmes_inventrices	5.1%	0.8973
Israël	2010	Part_de_femmes_inventrices	9.0%	0.82072
Nouvelle-Zélande	2008	Part_de_femmes_inventrices	10.6%	0.78842
Mexique	2014	Part_de_femmes_inventrices	14.7%	0.70622
