France	2011	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	37.8%	0.244
Nouvelle-Zélande	2008	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	29.4%	0.41134
Nouvelle-Zélande	2009	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	29.8%	0.40412
Italie	2004	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	23.3%	0.53398
Finlande	2008	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	28.1%	0.43824
Nouvelle-Zélande	2002	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	27.4%	0.45108
Corée	2007	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	38.8%	0.22358
France	2009	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	35.1%	0.298
Italie	2008	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	25.2%	0.496
Nouvelle-Zélande	2003	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	27.3%	0.45352
République slovaque	2004	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	29.7%	0.4066
Corée	2008	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	39.2%	0.21604
République slovaque	2001	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	29.6%	0.40762
France	2008	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	37.1%	0.258
Autriche	2005	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	25.8%	0.48464
Corée	2009	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	39.7%	0.20604
République slovaque	2000	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	29.5%	0.41032
France	2006	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	35.0%	0.3
Autriche	2006	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	25.9%	0.48102
France	2013	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	38.5%	0.23
Japon	2001	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	29.2%	0.41556
